27 218 199 0.00334448161 0.00334448161
27 219 308 0.00334448161 0.00334448161
27 220 698 0.00334448161 0.00334448161
27 221 997 0.00334448161 0.00334448161
27 222 498 0.00334448161 0.00334448161
27 223 204 0.00334448161 0.00334448161
27 224 763 0.00334448161 0.00334448161
27 225 991 0.00334448161 0.00334448161
27 226 40 0.00334448161 0.00334448161
27 227 951 0.00334448161 0.00334448161
27 228 206 0.00334448161 0.00334448161
27 229 64 0.00334448161 0.00334448161
27 230 333 0.00334448161 0.00334448161
27 231 723 0.00334448161 0.00334448161
27 232 777 0.00334448161 0.00334448161
27 233 339 0.00334448161 0.00334448161
27 234 36 0.00334448161 0.00334448161
27 235 918 0.00334448161 0.00334448161
27 236 492 0.00334448161 0.00334448161
27 237 173 0.00334448161 0.00334448161
27 238 109 0.00334448161 0.00334448161
27 239 479 0.00334448161 0.00334448161
27 240 248 0.00334448161 0.00334448161
27 241 73 0.00334448161 0.00334448161
27 242 62 0.00334448161 0.00334448161
27 243 302 0.00334448161 0.00334448161
27 244 29 0.00334448161 0
27 245 283 0.00334448161 0.00334448161
27 246 366 0.00334448161 0.00334448161
27 247 393 0.00334448161 0.00334448161
27 248 694 0.00334448161 0.00334448161
27 249 490 0.00334448161 0.00334448161
27 250 266 0.00334448161 0.00334448161
27 251 441 0.00334448161 0.00334448161
27 252 729 0.00334448161 0.00334448161
27 253 919 0.00334448161 0.00334448161
27 254 681 0.00334448161 0.00334448161
27 255 126 0.00334448161 0.00334448161
27 256 852 0.00334448161 0.00334448161
27 257 452 0.00334448161 0.00334448161
27 258 581 0.00334448161 0.00334448161
27 259 917 0.00334448161 0.00334448161
27 260 374 0.00334448161 0.00334448161
27 261 538 0.00334448161 0.00334448161
27 262 338 0.00334448161 0.00334448161
27 263 830 0.00334448161 0.00334448161
27 264 802 0.00334448161 0.00334448161
27 265 88 0.00334448161 0.00334448161
27 266 716 0.00334448161 0.00334448161
27 267 530 0.00334448161 0.00334448161
27 268 526 0.00334448161 0.00334448161
27 269 138 0.00334448161 0.00334448161
27 270 476 0.00334448161 0.00334448161
27 271 490 0.00334448161 0.00334448161
27 272 785 0.00334448161 0.00334448161
27 273 997 0.00334448161 0.00334448161
27 274 15 0.00334448161 0.00334448161
27 275 877 0.00334448161 0.00334448161
27 276 254 0.00334448161 0.00334448161
27 277 519 0.00334448161 0.00334448161
27 278 510 0.00334448161 0.00334448161
27 279 433 0.00334448161 0.00334448161
27 280 904 0.00334448161 0.00334448161
27 281 166 0.00334448161 0.00334448161
27 282 263 0.00334448161 0.00334448161
27 283 915 0.00334448161 0.00334448161
27 284 222 0.00334448161 0.00334448161
27 285 107 0.00334448161 0.00334448161
27 286 266 0.00334448161 0.00334448161
27 287 5 0.00334448161 0.00334448161
27 288 966 0.00334448161 0.00334448161
27 289 132 0.00334448161 0.00334448161
27 290 488 0.00334448161 0.00334448161
27 291 657 0.00334448161 0.00334448161
27 292 62 0.00334448161 0.00334448161
27 293 586 0.00334448161 0.00334448161
27 294 400 0.00334448161 0.00334448161
27 295 655 0.00334448161 0.00334448161
27 296 408 0.00334448161 0.00334448161
27 297 127 0.00334448161 0.00334448161
27 298 817 0.00334448161 0.00334448161
27 299 959 0.00334448161 0.00334448161
28 29 771 0.00334448161 0.00334448161
28 30 677 0.00334448161 0.00334448161
28 31 199 0.00334448161 0.00334448161
28 32 985 0.00334448161 0.00334448161
28 33 492 0.00334448161 0.00334448161
28 34 750 0.00334448161 0.00334448161
28 35 780 0.00334448161 0.00334448161
28 36 525 0.00334448161 0.00334448161
28 37 509 0.00334448161 0.00334448161
28 38 228 0.00334448161 0.00334448161
28 39 578 0.00334448161 0.00334448161
28 40 320 0.00334448161 0.00334448161
28 41 567 0.00334448161 0.00334448161
28 42 122 0.00334448161 0.00334448161
28 43 991 0.00334448161 0.00334448161
28 44 50 0.00334448161 0.00334448161
28 45 435 0.00334448161 0.00334448161
28 46 797 0.00334448161 0.00334448161
28 47 188 0.00334448161 0.00334448161
28 48 605 0.00334448161 0.00334448161
28 49 400 0.00334448161 0.00334448161
28 50 13 0.00334448161 0.00334448161
28 51 640 0.00334448161 0.00334448161
28 52 249 0.00334448161 0.00334448161
28 53 395 0.00334448161 0.00334448161
28 54 639 0.00334448161 0.00334448161
28 55 132 0.00334448161 0.00334448161
28 56 992 0.00334448161 0.00334448161
28 57 295 0.00334448161 0.00334448161
28 58 190 0.00334448161 0.00334448161
28 59 176 0.00334448161 0.00334448161
28 60 445 0.00334448161 0.00334448161
28 61 248 0.00334448161 0.00334448161
28 62 681 0.00334448161 0.00334448161
28 63 111 0.00334448161 0.00334448161
28 64 610 0.00334448161 0.00334448161
28 65 538 0.00334448161 0.00334448161
28 66 151 0.00334448161 0.00334448161
28 67 5 0.00334448161 0.00334448161
28 68 56 0.00334448161 0.00334448161
28 69 110 0.00334448161 0.00334448161
28 70 441 0.00334448161 0.00334448161
28 71 992 0.00334448161 0.00334448161
28 72 938 0.00334448161 0.00334448161
28 73 595 0.00334448161 0.00334448161
28 74 925 0.00334448161 0.00334448161
28 75 224 0.00334448161 0.00334448161
28 76 981 0.00334448161 0.00334448161
28 77 599 0.00334448161 0.00334448161
28 78 815 0.00334448161 0.00334448161
28 79 558 0.00334448161 0.00334448161
28 80 139 0.00334448161 0.00334448161
28 81 817 0.00334448161 0.00334448161
28 82 936 0.00334448161 0.00334448161
28 83 24 0.00334448161 0.00334448161
28 84 741 0.00334448161 0.00334448161
28 85 207 0.00334448161 0.00334448161
28 86 484 0.00334448161 0.00334448161
28 87 380 0.00334448161 0.00334448161
28 88 189 0.00334448161 0.00334448161
28 89 218 0.00334448161 0.00334448161
28 90 895 0.00334448161 0.00334448161
28 91 535 0.00334448161 0.00334448161
28 92 756 0.00334448161 0.00334448161
28 93 940 0.00334448161 0.00334448161
28 94 228 0.00334448161 0.00334448161
28 95 198 0.00334448161 0.00334448161
28 96 844 0.00334448161 0.00334448161
28 97 263 0.00334448161 0.00334448161
28 98 675 0.00334448161 0.00334448161
28 99 504 0.00334448161 0.00334448161
28 100 234 0.00334448161 0.00334448161
28 101 360 0.00334448161 0.00334448161
28 102 185 0.00334448161 0.00334448161
28 103 770 0.00334448161 0.00334448161
28 104 277 0.00334448161 0.00334448161
28 105 405 0.00334448161 0.00334448161
28 106 473 0.00334448161 0.00334448161
28 107 218 0.00334448161 0.00334448161
28 108 600 0.00334448161 0.00334448161
28 109 597 0.00334448161 0.00334448161
28 110 462 0.00334448161 0.00334448161
28 111 132 0.00334448161 0.00334448161
28 112 979 0.00334448161 0.00334448161
28 113 217 0.00334448161 0.00334448161
28 114 838 0.00334448161 0.00334448161
28 115 301 0.00334448161 0.00334448161
28 116 119 0.00334448161 0.00334448161
28 117 647 0.00334448161 0.00334448161
28 118 668 0.00334448161 0.00334448161
28 119 413 0.00334448161 0.00334448161
28 120 996 0.00334448161 0.00334448161
28 121 603 0.00334448161 0.00334448161
28 122 427 0.00334448161 0.00334448161
28 123 508 0.00334448161 0.00334448161
28 124 28 0.00334448161 0.00334448161
28 125 561 0.00334448161 0.00334448161
28 126 603 0.00334448161 0.00334448161
28 127 106 0.00334448161 0.00334448161
28 128 593 0.00334448161 0.00334448161
28 129 869 0.00334448161 0.00334448161
28 130 21 0.00334448161 0.00334448161
28 131 980 0.00334448161 0.00334448161
28 132 572 0.00334448161 0.00334448161
28 133 21 0.00334448161 0.00334448161
28 134 750 0.00334448161 0.00334448161
28 135 588 0.00334448161 0.00334448161
28 136 224 0.00334448161 0.00334448161
28 137 52 0.00334448161 0.00334448161
28 138 196 0.00334448161 0.00334448161
28 139 438 0.00334448161 0.00334448161
28 140 597 0.00334448161 0.00334448161
28 141 684 0.00334448161 0.00334448161
28 142 385 0.00334448161 0.00334448161
28 143 703 0.00334448161 0.00334448161
28 144 728 0.00334448161 0.00334448161
28 145 481 0.00334448161 0.00334448161
28 146 302 0.00334448161 0.00334448161
28 147 746 0.00334448161 0.00334448161
28 148 680 0.00334448161 0.00334448161
28 149 392 0.00334448161 0.00334448161
28 150 337 0.00334448161 0.00334448161
28 151 243 0.00334448161 0.00334448161
28 152 364 0.00334448161 0.00334448161
28 153 198 0.00334448161 0.00334448161
28 154 337 0.00334448161 0.00334448161
28 155 303 0.00334448161 0.00334448161
28 156 677 0.00334448161 0.00334448161
28 157 258 0.00334448161 0.00334448161
28 158 150 0.00334448161 0.00334448161
28 159 699 0.00334448161 0.00334448161
28 160 206 0.00334448161 0.00334448161
28 161 147 0.00334448161 0.00334448161
28 162 732 0.00334448161 0.00334448161
28 163 876 0.00334448161 0.00334448161
28 164 882 0.00334448161 0.00334448161
28 165 631 0.00334448161 0.00334448161
28 166 476 0.00334448161 0.00334448161
28 167 410 0.00334448161 0.00334448161
28 168 93 0.00334448161 0.00334448161
28 169 588 0.00334448161 0.00334448161
28 170 224 0.00334448161 0.00334448161
28 171 34 0.00334448161 0.00334448161
28 172 831 0.00334448161 0.00334448161
28 173 134 0.00334448161 0.00334448161
28 174 776 0.00334448161 0.00334448161
28 175 343 0.00334448161 0.00334448161
28 176 683 0.00334448161 0.00334448161
28 177 313 0.00334448161 0.00334448161
28 178 122 0.00334448161 0.00334448161
28 179 146 0.00334448161 0.00334448161
28 180 816 0.00334448161 0.00334448161
28 181 189 0.00334448161 0.00334448161
28 182 649 0.00334448161 0.00334448161
28 183 529 0.00334448161 0.00334448161
28 184 423 0.00334448161 0.00334448161
28 185 265 0.00334448161 0.00334448161
28 186 93 0.00334448161 0.00334448161
28 187 506 0.00334448161 0.00334448161
28 188 733 0.00334448161 0.00334448161
28 189 788 0.00334448161 0.00334448161
28 190 150 0.00334448161 0.00334448161
28 191 587 0.00334448161 0.00334448161
28 192 126 0.00334448161 0.00334448161
28 193 774 0.00334448161 0.00334448161
28 194 354 0.00334448161 0.00334448161
28 195 955 0.00334448161 0.00334448161
28 196 690 0.00334448161 0.00334448161
28 197 652 0.00334448161 0.00334448161
28 198 762 0.00334448161 0.00334448161
28 199 622 0.00334448161 0.00334448161
28 200 102 0.00334448161 0.00334448161
28 201 878 0.00334448161 0.00334448161
28 202 125 0.00334448161 0.00334448161
28 203 444 0.00334448161 0.00334448161
28 204 492 0.00334448161 0.00334448161
28 205 441 0.00334448161 0.00334448161
28 206 557 0.00334448161 0.00334448161
28 207 3 0.00334448161 0.00334448161
28 208 770 0.00334448161 0.00334448161
28 209 600 0.00334448161 0.00334448161
28 210 604 0.00334448161 0.00334448161
28 211 306 0.00334448161 0.00334448161
28 212 771 0.00334448161 0.00334448161
28 213 804 0.00334448161 0.00334448161
28 214 638 0.00334448161 0.00334448161
28 215 79 0.00334448161 0.00334448161
28 216 976 0.00334448161 0.00334448161
28 217 976 0.00334448161 0.00334448161
28 218 205 0.00334448161 0.00334448161
28 219 160 0.00334448161 0.00334448161
28 220 211 0.00334448161 0.00334448161
28 221 789 0.00334448161 0.00334448161
28 222 564 0.00334448161 0.00334448161
28 223 82 0.00334448161 0.00334448161
28 224 264 0.00334448161 0.00334448161
28 225 317 0.00334448161 0.00334448161
28 226 395 0.00334448161 0.00334448161
28 227 284 0.00334448161 0.00334448161
28 228 953 0.00334448161 0.00334448161
28 229 329 0.00334448161 0.00334448161
28 230 297 0.00334448161 0.00334448161
28 231 25 0.00334448161 0.00334448161
28 232 186 0.00334448161 0.00334448161
28 233 858 0.00334448161 0.00334448161
28 234 683 0.00334448161 0.00334448161
28 235 446 0.00334448161 0.00334448161
28 236 805 0.00334448161 0.00334448161
28 237 899 0.00334448161 0.00334448161
28 238 508 0.00334448161 0.00334448161
28 239 468 0.00334448161 0.00334448161
28 240 448 0.00334448161 0.00334448161
28 241 972 0.00334448161 0.00334448161
28 242 436 0.00334448161 0.00334448161
28 243 559 0.00334448161 0.00334448161
28 244 602 0.00334448161 0
28 245 713 0.00334448161 0.00334448161
28 246 230 0.00334448161 0.00334448161
28 247 204 0.00334448161 0.00334448161
28 248 738 0.00334448161 0.00334448161
28 249 233 0.00334448161 0.00334448161
28 250 902 0.00334448161 0.00334448161
28 251 614 0.00334448161 0.00334448161
28 252 346 0.00334448161 0.00334448161
28 253 429 0.00334448161 0.00334448161
28 254 7 0.00334448161 0.00334448161
28 255 940 0.00334448161 0.00334448161
28 256 341 0.00334448161 0.00334448161
28 257 237 0.00334448161 0.00334448161
28 258 708 0.00334448161 0.00334448161
28 259 653 0.00334448161 0.00334448161
28 260 177 0.00334448161 0.00334448161
28 261 248 0.00334448161 0.00334448161
28 262 134 0.00334448161 0.00334448161
28 263 488 0.00334448161 0.00334448161
28 264 650 0.00334448161 0.00334448161
28 265 615 0.00334448161 0.00334448161
28 266 935 0.00334448161 0.00334448161
28 267 51 0.00334448161 0.00334448161
28 268 250 0.00334448161 0.00334448161
28 269 257 0.00334448161 0.00334448161
28 270 731 0.00334448161 0.00334448161
28 271 473 0.00334448161 0.00334448161
28 272 836 0.00334448161 0.00334448161
28 273 146 0.00334448161 0.00334448161
28 274 896 0.00334448161 0.00334448161
28 275 367 0.00334448161 0.00334448161
28 276 881 0.00334448161 0.00334448161
28 277 458 0.00334448161 0.00334448161
28 278 635 0.00334448161 0.00334448161
28 279 52 0.00334448161 0.00334448161
28 280 595 0.00334448161 0.00334448161
28 281 874 0.00334448161 0.00334448161
28 282 154 0.00334448161 0.00334448161
28 283 760 0.00334448161 0.00334448161
28 284 326 0.00334448161 0.00334448161
28 285 782 0.00334448161 0.00334448161
28 286 292 0.00334448161 0.00334448161
28 287 214 0.00334448161 0.00334448161
28 288 653 0.00334448161 0.00334448161
28 289 142 0.00334448161 0.00334448161
28 290 165 0.00334448161 0.00334448161
28 291 293 0.00334448161 0.00334448161
28 292 64 0.00334448161 0.00334448161
28 293 444 0.00334448161 0.00334448161
28 294 493 0.00334448161 0.00334448161
28 295 931 0.00334448161 0.00334448161
28 296 874 0.00334448161 0.00334448161
28 297 323 0.00334448161 0.00334448161
28 298 989 0.00334448161 0.00334448161
28 299 707 0.00334448161 0.00334448161
29 30 649 0.00334448161 0.00334448161
29 31 227 0.00334448161 0.00334448161
29 32 106 0.00334448161 0.00334448161
29 33 846 0.00334448161 0.00334448161
29 34 719 0.00334448161 0.00334448161
29 35 252 0.00334448161 0.00334448161
29 36 971 0.00334448161 0.00334448161
29 37 268 0.00334448161 0.00334448161
29 38 574 0.00334448161 0.00334448161
29 39 809 0.00334448161 0.00334448161
29 40 18 0.00334448161 0.00334448161
29 41 441 0.00334448161 0.00334448161
29 42 10 0.00334448161 0.00334448161
29 43 290 0.00334448161 0.00334448161
29 44 664 0.00334448161 0.00334448161
29 45 935 0.00334448161 0.00334448161
29 46 239 0.00334448161 0.00334448161
29 47 991 0.00334448161 0.00334448161
29 48 777 0.00334448161 0.00334448161
29 49 312 0.00334448161 0.00334448161
29 50 631 0.00334448161 0.00334448161
29 51 105 0.00334448161 0.00334448161
29 52 888 0.00334448161 0.00334448161
29 53 621 0.00334448161 0.00334448161
29 54 423 0.00334448161 0.00334448161
29 55 133 0.00334448161 0.00334448161
29 56 870 0.00334448161 0.00334448161
29 57 811 0.00334448161 0.00334448161
29 58 192 0.00334448161 0.00334448161
29 59 406 0.00334448161 0.00334448161
29 60 814 0.00334448161 0.00334448161
29 61 869 0.00334448161 0.00334448161
29 62 965 0.00334448161 0.00334448161
29 63 398 0.00334448161 0.00334448161
29 64 152 0.00334448161 0.00334448161
29 65 850 0.00334448161 0.00334448161
29 66 784 0.00334448161 0.00334448161
29 67 920 0.00334448161 0.00334448161
29 68 253 0.00334448161 0.00334448161
29 69 268 0.00334448161 0.00334448161
29 70 227 0.00334448161 0.00334448161
29 71 116 0.00334448161 0.00334448161
29 72 358 0.00334448161 0.00334448161
29 73 924 0.00334448161 0.00334448161
29 74 681 0.00334448161 0.00334448161
29 75 110 0.00334448161 0.00334448161
29 76 875 0.00334448161 0.00334448161
29 77 894 0.00334448161 0.00334448161
29 78 425 0.00334448161 0.00334448161
29 79 379 0.00334448161 0.00334448161
29 80 885 0.00334448161 0.00334448161
29 81 677 0.00334448161 0.00334448161
29 82 591 0.00334448161 0.00334448161
29 83 742 0.00334448161 0.00334448161
29 84 800 0.00334448161 0.00334448161
29 85 281 0.00334448161 0.00334448161
29 86 456 0.00334448161 0.00334448161
29 87 984 0.00334448161 0.00334448161
29 88 657 0.00334448161 0.00334448161
29 89 710 0.00334448161 0.00334448161
29 90 202 0.00334448161 0.00334448161
29 91 323 0.00334448161 0.00334448161
29 92 197 0.00334448161 0.00334448161
29 93 324 0.00334448161 0.00334448161
29 94 375 0.00334448161 0.00334448161
29 95 63 0.00334448161 0.00334448161
29 96 82 0.00334448161 0.00334448161
29 97 605 0.00334448161 0.00334448161
29 98 20 0.00334448161 0.00334448161
29 99 722 0.00334448161 0.00334448161
29 100 729 0.00334448161 0.00334448161
29 101 910 0.00334448161 0.00334448161
29 102 124 0.00334448161 0.00334448161
29 103 90 0.00334448161 0.00334448161
29 104 657 0.00334448161 0.00334448161
29 105 860 0.00334448161 0.00334448161
29 106 174 0.00334448161 0.00334448161
29 107 549 0.00334448161 0.00334448161
29 108 476 0.00334448161 0.00334448161
29 109 886 0.00334448161 0.00334448161
29 110 971 0.00334448161 0.00334448161
29 111 423 0.00334448161 0.00334448161
29 112 51 0.00334448161 0.00334448161
29 113 268 0.00334448161 0.00334448161
29 114 523 0.00334448161 0.00334448161
29 115 87 0.00334448161 0.00334448161
29 116 804 0.00334448161 0.00334448161
29 117 442 0.00334448161 0.00334448161
29 118 555 0.00334448161 0.00334448161
29 119 225 0.00334448161 0.00334448161
29 120 888 0.00334448161 0.00334448161
29 121 617 0.00334448161 0.00334448161
29 122 955 0.00334448161 0.00334448161
29 123 294 0.00334448161 0.00334448161
29 124 108 0.00334448161 0.00334448161
29 125 304 0.00334448161 0.00334448161
29 126 372 0.00334448161 0.00334448161
29 127 874 0.00334448161 0.00334448161
29 128 248 0.00334448161 0.00334448161
29 129 891 0.00334448161 0.00334448161
29 130 511 0.00334448161 0.00334448161
29 131 933 0.00334448161 0.00334448161
29 132 567 0.00334448161 0.00334448161
29 133 609 0.00334448161 0.00334448161
29 134 290 0.00334448161 0.00334448161
29 135 700 0.00334448161 0.00334448161
29 136 212 0.00334448161 0.00334448161
29 137 618 0.00334448161 0.00334448161
29 138 995 0.00334448161 0.00334448161
29 139 781 0.00334448161 0.00334448161
29 140 476 0.00334448161 0.00334448161
29 141 718 0.00334448161 0.00334448161
29 142 867 0.00334448161 0.00334448161
29 143 902 0.00334448161 0.00334448161
