42 169 166 0.00138199986 0.00206348724
42 170 511 0.00318023224 0.00118020321
42 171 733 0.00139178602 0.00177825315
42 172 134 0.00282427814 0.0051629057
42 173 420 0.00476029554 0.00245177995
42 174 373 0.00199242873 0.0031800378
42 175 82 0.0069845181 0.00392605557
42 176 952 0.00487342588 0.00293048216
42 177 372 0.0051283246 0.00339467598
42 178 529 0.000474029709 0.00452640993
42 179 833 0.00392820628 0.0061966293
42 180 676 0.00663666125 0.00393770496
42 181 440 0.00419645014 0.00312500813
42 182 959 0.00376267357 0.00543703793
42 183 471 0.00571888056 0.00541184978
42 184 155 0.00263044118 0.000977988687
42 185 603 0.00700382436 0.00299461813
42 186 765 0.00354362559 0.00584091811
42 187 491 0.00600208221 0.00615242862
42 188 201 0.00208826644 0.00239784213
42 189 944 0.00164114256 0.000573768078
42 190 257 0.000632403689 0.000129612895
42 191 120 0.00615813568 0.00562950079
42 192 856 0.00229710369 0.00310499017
42 193 522 0.000723537439 0.00318402264
42 194 259 0.00395668255 0.00478659464
42 195 207 0.00141588529 0.000943652633
42 196 434 0.000291728109 0.0026251915
42 197 393 0.00258346211 0.00527617533
42 198 63 0.00687829279 0.00494939441
42 199 874 0.00103554113 0.0061666364
42 200 659 0.00625479933 0.00655710036
42 201 358 0.00339837037 0.00125698435
42 202 273 0.000346515621 0.00277421499
42 203 444 0.00167889988 0.000257316122
42 204 172 0.00662642766 0.00672862538
42 205 276 0.00268661479 0.0023914292
42 206 519 0.000563322109 0.000272047
42 207 679 0.00101194771 0.0013577856
42 208 91 0.00292988522 0.00577227783
42 209 984 0.00524700634 0.00282073245
42 210 225 0.000375957675 0.00497678001
42 211 584 0.00221135538 0.00335406178
42 212 454 0.00665716984 0.00335954905
42 213 695 0.000123677376 0.00314224775
42 214 68 2.18377844e-06 0.00392777858
42 215 895 0.00380695744 0.00338164496
42 216 499 0.00331300946 0.00232599714
42 217 117 0.0064778565 0.00145531067
42 218 75 0.00302638836 0.0017452103
42 219 295 0.00148592243 0.00360065222
42 220 199 0.00134881218 0.00153576174
42 221 9 0.0040758201 0.00420021848
42 222 906 0.00127971617 0.00509433869
42 223 206 0.00176512744 0.0050203042
42 224 202 0.00217797988 0.000382823493
42 225 377 0.00180641741 0.00309232755
42 226 995 0.00278167915 0.00344326886
42 227 733 0.00420301788 0.0022999582
42 228 628 0.000423114437 0.00461601407
42 229 920 0.0045243931 0.00481995227
42 230 192 0.00381097057 0.00467147007
42 231 799 0.00247524866 0.00483478623
42 232 820 0.00560288958 0.00130940418
42 233 657 0.00562907163 0.00413809247
42 234 215 0.000166931724 0.000128176785
42 235 838 0.00182320712 0.00400413902
42 236 40 0.00588451697 0.00466485045
42 237 187 0.00335007603 0.00622069376
42 238 781 0.000523247469 0.00510818273
42 239 613 0.00695705148 0.00340545956
42 240 700 0.00428061968 0.00385627243
42 241 401 0.00349867536 0.00487312723
42 242 236 0.00544428239 0.00229424089
42 243 248 0.00483800721 0.000808976948
42 244 465 0.00064085377 0.00449238717
42 245 290 0.00344177894 0.000859925624
42 246 134 0.00638901225 0.00488061168
42 247 78 0.00228096532 0.00294671457
42 248 830 0.00592669326 0.00525700829
42 249 183 0.00162007856 0.00508524766
42 250 167 0.00324609564 0.000611387863
42 251 367 0.00487033947 0.00315171303
42 252 629 0.00521558989 0.00541308514
42 253 804 0.00208072863 3.14785958e-05
42 254 485 0.000542513667 0.00617938853
42 255 547 0.00454445297 0.00548781511
42 256 29 0.00194767293 0.00312729359
42 257 109 0.00364431465 0.000576597257
42 258 59 0.00698939066 0.00190488827
42 259 798 0.00418564634 0.00242040553
42 260 620 0.0032265747 0.00592947773
42 261 321 0.00282793667 0.00628604345
42 262 227 0.00140859076 0.00403914448
42 263 951 0.00242283711 0.00407151985
42 264 608 0.00094622815 0.00195345467
42 265 609 0.00647798394 0.00100698641
42 266 731 0.00437377335 0.000474792659
42 267 475 0.00172586333 0.000664999844
42 268 233 0.00471010338 0.0050071756
42 269 777 0.00331011227 0.00150828597
42 270 747 0.00505778783 0.000956280372
42 271 946 0.00457078863 0.00548541421
42 272 345 0.00288808922 0.00548932064
42 273 576 0.000829490309 0.000150142684
42 274 688 0.00486395371 0.00586393644
42 275 824 0.00691900348 0.00262263009
42 276 249 0.00521423966 0.00611675362
42 277 749 0.00287539359 0.0066298785
42 278 731 0.0018111547 0.00345418858
42 279 936 0.00415324128 0.00508935079
42 280 131 0.00700733731 0.00454268344
42 281 95 0.00580253557 0.000262928229
42 282 62 0.000601132847 0.00217962585
42 283 706 0.00174799674 0.00353684197
42 284 375 0.00583965068 0.00503308274
42 285 87 0.00488978314 0.00441068466
42 286 29 0.000478717617 0.000502731868
42 287 638 0.00218734597 0.0020276914
42 288 508 0.00646152911 0.000168202114
42 289 336 0.0050803378 0.00633648639
42 290 723 0.00483281973 0.00328904444
42 291 161 0.00532783073 0.00155531835
42 292 674 0.000513007138 0.00480229459
42 293 880 0.0061163773 0.00447901509
42 294 298 0.00350687331 0.00288784836
42 295 923 0.00443330975 0.00260499234
42 296 933 0.00120571471 0.00655953916
42 297 616 0.0028333734 0.00180859876
42 298 486 0.00497194297 0.000259404475
42 299 964 0.00664675135 0.00371493969
43 44 775 0.00330277364 0.00528200051
43 45 506 0.00146350521 0.00407764808
43 46 560 0.00142864177 0.00240894468
43 47 592 0.0017290751 0.00617443127
43 48 785 0.00343260449 0.00576632969
43 49 31 0.00584066355 0.00162557804
43 50 903 0.00615941588 0.00607163706
43 51 692 0.00208957106 0.00352452591
43 52 971 0.000117695158 0.0022572673
43 53 209 0.00191098122 9.58229634e-05
43 54 157 0.00259548553 0.00642117394
43 55 118 0.00097424627 0.00521682398
43 56 883 0.000528520763 0.00421957532
43 57 826 0.00625210342 0.000329596131
43 58 800 0.00463735237 0.00480554447
43 59 261 0.00280376139 0.00298848157
43 60 989 0.00337274138 0.00276521052
43 61 589 0.0023423991 0.00451587971
43 62 318 0.00282163457 0.00288132354
43 63 24 7.17482746e-05 0.00292980586
43 64 748 0.00324212897 0.00123913049
43 65 695 0.00134888127 0.00306474271
43 66 156 0.00528091735 0.00532229022
43 67 485 0.00493944016 0.00201478685
43 68 991 0.00448617631 0.00387824608
43 69 563 0.00107483986 0.00100534236
43 70 440 0.00684843787 0.00499017254
43 71 425 0.00154832247 0.00397753489
43 72 630 0.000317318026 0.00555576255
43 73 394 0.00164865144 0.00447272025
43 74 962 0.00442021246 0.00427202516
43 75 174 0.00152376709 0.00645458606
43 76 746 0.00495234155 0.00307895181
43 77 718 0.00220131626 0.00258952286
43 78 655 0.00374279214 0.00422653202
43 79 198 0.00606235907 0.00366954288
43 80 942 0.00132586616 0.0003029579
43 81 1000 0.000300165503 0.0041084203
43 82 1 0.00131211811 0.00122887252
43 83 301 0.00327224878 0.00629255815
43 84 68 0.000743525408 0.00484646053
43 85 308 0.00168887109 0.00462889711
43 86 602 0.00471308312 0.00372881778
43 87 493 0.00219461791 0.00560687215
43 88 627 0.00682984922 0.00496028444
43 89 685 0.00352507023 0.00484888856
43 90 607 0.00276141671 0.00195738969
43 91 446 0.00367803822 0.00255656528
43 92 181 0.00420214434 0.00189412491
43 93 247 0.00466383506 0.00524961811
43 94 308 0.00171817696 0.0038613351
43 95 287 0.00542695899 0.00169011969
43 96 226 0.00304899893 0.00601088614
43 97 687 0.00491535771 0.00551341747
43 98 987 0.00656347694 0.0031036604
43 99 744 0.00570119389 0.00489874147
43 100 473 0.00670728074 0.00289635828
43 101 720 0.00657676907 0.00435738003
43 102 755 0.00604119294 0.00434267202
43 103 463 0.000708783007 0.0039969843
43 104 285 0.00168793653 0.000437200531
43 105 594 0.00103644731 0.00426145056
43 106 670 0.00378765958 0.00133600623
43 107 610 0.00153476543 0.00629610126
43 108 699 0.0039290406 0.00379234867
43 109 859 0.00337773621 0.0046245962
43 110 597 0.00157868899 0.00400328688
43 111 258 0.0030814995 0.00186544759
43 112 252 0.00685008281 0.00594021479
43 113 972 0.00558625799 0.0050131465
43 114 362 0.00669732443 0.00336697861
43 115 957 0.00388173906 0.00206195664
43 116 509 0.00540503376 0.00446353854
43 117 662 0.00373387681 0.00578400016
43 118 909 0.00159817794 0.00355571005
43 119 606 0.00400706582 0.00622943355
43 120 580 0.00317703118 0.00589343124
43 121 235 0.00397153745 0.00262409622
43 122 670 0.002198723 0.0018947004
43 123 711 0.00205797578 0.0064097887
43 124 282 0.00524086033 0.00272182913
43 125 647 0.0018792338 0.00404068376
43 126 721 0.00167076479 0.00201185847
43 127 559 0.00230022987 0.00197001223
43 128 34 0.004802043 0.00250327771
43 129 193 0.00399525852 0.00123339428
43 130 600 0.00525936886 0.00157500211
43 131 591 0.00224326582 0.00166762667
43 132 75 0.00645993126 0.00035250923
43 133 738 0.00449828926 0.00259985628
43 134 389 4.04148589e-05 0.00527452957
43 135 117 0.00221449202 0.00376384151
43 136 931 0.00586717666 0.0022216556
43 137 829 0.00676253518 0.00330191983
43 138 477 0.00363650068 0.00432292294
43 139 605 0.00320862293 0.00555293245
43 140 894 0.00277799617 0.00538692184
43 141 940 0.00208612604 0.00352391639
43 142 812 0.00324099282 0.00621957364
43 143 790 0.00225967754 4.05142088e-05
43 144 311 0.00121711007 0.00118575871
43 145 845 0.00345842672 0.000701025439
43 146 466 0.000198397107 0.00650109727
43 147 358 0.000228478085 0.00232050253
43 148 128 0.000167861704 0.0063291788
43 149 972 0.00209377751 0.00239121664
43 150 32 0.00608630509 0.00211160627
43 151 684 0.00565005317 0.00544520843
43 152 132 0.00255097672 0.00287625879
43 153 727 0.00319175903 0.00592317423
43 154 739 0.00564515194 0.00654899336
43 155 336 0.00301234531 0.00186326012
43 156 29 0.00224716864 0.000730737556
43 157 810 0.00404049449 0.00331194846
43 158 734 0.00393245989 0.00305042237
43 159 208 0.000937193209 0.000530922034
43 160 231 0.0033229091 0.000137793896
43 161 266 0.00492947284 0.00472183117
43 162 638 0.00238717821 0.00428420659
43 163 77 0.00209772561 0.0062660886
43 164 572 0.00535366135 0
43 165 85 0.00663775536 2.89181387e-05
43 166 218 0.00357348537 0.00224493835
43 167 798 0.00620145565 0.00356027472
43 168 912 0.00174389706 0.00326616655
43 169 993 0.00454485894 0.00393584693
43 170 563 0.00291187368 0.00622314307
43 171 539 0.00199729539 0.00504892778
43 172 28 0.0046091504 0.000854544393
43 173 742 0.00573522934 0.00608839246
43 174 159 0.00502127635 3.79662205e-05
43 175 51 0.000269364748 0.00320065016
43 176 532 0.00172641718 0.00188315976
43 177 550 0.00666915697 0.000769070497
43 178 884 0.00417644145 0.000864259297
43 179 833 0.00472826102 0.00186167932
43 180 555 0.00394669235 0.00211885165
43 181 928 0.00585709465 0.00075724571
43 182 854 0.00676374936 0.00376207776
43 183 454 0.00360836935 0.000119254287
43 184 52 0.00495347264 6.79268769e-05
43 185 615 0.00656918773 0.00625451066
43 186 280 0.00401814318 0.00266843869
43 187 334 0.00328314775 0.00535826299
43 188 946 0.00423141897 0.0045467817
43 189 212 0.00219651753 0.00112614473
43 190 291 0.00622590476 0.00558791488
43 191 409 0.0027494244 0.00177314793
43 192 654 0.000269999371 0.00436546188
43 193 618 0.00101637454 0.00555564916
43 194 753 0.00300001617 0.00122606234
43 195 381 0.00440817458 0.00583848658
43 196 101 0.0024241029 0.000726378689
43 197 750 0.00341346098 0.00512846314
43 198 23 0.00326338245 0.00164640591
43 199 881 0.00142572979 0.00337396757
43 200 358 0.00275517463 0.00146505702
43 201 904 0.00223717151 0.00493580679
43 202 986 0.00106648785 0.00386364385
43 203 831 0.00214039954 0.00486991453
43 204 826 0.000960743852 0.00471938161
43 205 828 0.00417939673 0.00415339309
43 206 786 0.000708567087 0.00388310559
43 207 946 0.000631856342 0.00151525948
43 208 880 0.00316267745 0.00492511995
43 209 155 0.00455360734 0.00477220997
43 210 678 0.00547880992 0.000788597484
43 211 972 0.000266144568 0.00288345057
43 212 418 0.000317024677 0.00397129799
43 213 219 0.00162769452 0.00139285527
43 214 199 0.000904487879 0.00650487728
43 215 770 0.00661102418 0.0037813653
43 216 790 0.0018654216 0.000804430567
43 217 312 0.00664717602 0.00490506881
43 218 476 0.00116835549 0.00371327612
43 219 380 0.000118414464 0.00141192061
43 220 808 0.00404716392 0.000436933073
43 221 135 0.00413612501 0.00635035473
43 222 802 0.000232693097 0.00473398462
43 223 606 0.00154452763 0.0014306103
43 224 914 0.00228514996 0.00279820856
43 225 395 0.00338216926 0.00238282563
43 226 270 0.00636823396 0.000209072704
43 227 974 0.00393096354 0.00163490297
43 228 854 0.00460284704 0.00543745045
43 229 628 0.00593292172 0.00488669702
43 230 970 0.0061188915 0.0040480133
43 231 660 0.0011350159 0.00583478174
43 232 5 0.00639631783 0.000667433928
43 233 751 0.00120264267 0.0058539777
43 234 346 0.000767735613 0.00417729631
43 235 919 0.0061937543 8.03106919e-05
43 236 596 0.00102014626 0.00308659802
43 237 75 0.000189820404 0.00321737401
43 238 472 0.00628794637 0.00207045958
43 239 986 0.00211695269 0.0053876612
43 240 13 0.00322956181 0.00107131911
43 241 558 0.00413755982 0.00044936996
43 242 165 0.00472961894 0.00596114551
43 243 215 0.00319936694 0.00454248195
43 244 52 0.000946390043 0.00473534738
43 245 574 0.00134991673 0.00449831479
43 246 618 0.000256242191 0.00351451632
43 247 282 0.00580326074 0.00457841268
43 248 794 0.00409731382 0.0037138813
43 249 577 0.00211014446 0.000135394799
43 250 615 0.000494400248 0.00613392128
43 251 258 0.00108683754 0.00147784188
43 252 452 0.00557475108 8.92189659e-05
43 253 676 0.00523466517 0.00290381999
43 254 952 0.00450840539 0.000563000767
43 255 573 0.00208581547 0.00493726226
43 256 9 0.00587882376 0.000213670751
43 257 683 0.00300832455 0.00590541871
43 258 47 0.00161329507 0.000700679758
43 259 994 0.00333613921 0.00656604447
43 260 469 0.00188559913 0.00347930806
43 261 918 5.66414413e-06 0.000258856566
43 262 933 0.00573737166 0.00468621737
43 263 86 0.00240301506 0.00719102161
43 264 244 0.00632639579 0.00638600868
43 265 478 0.00516260704 0.00321432116
43 266 508 0.00588138684 0.00533379659
43 267 406 0.00391104681 0.00251028235
43 268 312 0.00301423505 0.00241049315
43 269 888 0.00140356174 0.00441133658
43 270 263 0.00222664036 0.00605524697
43 271 480 0.00170169417 0.00632188798
43 272 895 0.00648446391 0.00611389155
43 273 35 0.00650443238 0.00197159057
43 274 756 0.00589799604 0.00303793817
43 275 373 0.00446961313 0.00216449807
43 276 761 0.0065260353 0.000422140627
43 277 454 0.00296073229 0.00424170396
43 278 826 0.00159501334 0.0043070852
43 279 325 0.00174792036 0.00277209276
43 280 971 0.00101240104 0.000880776196
43 281 159 0.001525056 0.00494482623
43 282 772 0.000267799072 0.00188964848
43 283 997 0.00545346605 0.00259908874
43 284 956 0.00422917687 0.00668704252
43 285 628 0.00235086375 0.00410241034
43 286 815 0.0011579098 0.00333445931
43 287 775 0.00318260481 0.00239464486
43 288 886 0.00674886043 0.00481549746
43 289 149 0.000110984124 4.07665954e-05
43 290 204 0.00679153412 0.00562397449
43 291 50 0.00598022103 0.00374147675
43 292 270 0.00518371876 0.00638591668
43 293 61 0.0066331952 0.000650850232
43 294 146 0.00668273928 0.00222816901
43 295 279 0.000932199193 0.000196312627
43 296 116 0.00076595559 0.0051806165
43 297 531 0.00283896546 7.79474206e-05
43 298 784 0.0049967257 0.00239207418
43 299 761 0.00554621785 0.00103223367
44 45 335 0.000411558647 0.000752409627
44 46 867 0.00405346104 0.00100680579
44 47 473 0.00421693678 0.0010122608
44 48 569 0.00320836934 0.00133415382
44 49 587 0.00303485898 0.0029052127
44 50 638 0.00528264502 0.00340431995
44 51 439 0.00523975142 0.00386088957
44 52 305 0.00402652027 0.00280687774
44 53 430 0.00317933437 0.00457395244
44 54 860 0.00399138328 0.00209702386
44 55 559 0.00336797607 0.0010556892
44 56 749 0.00357920491 0.00172314122
44 57 744 0.00106724619 0.000360585934
44 58 698 0.00249286041 0.00167916118
44 59 519 0.000603729877 0.00246441001
44 60 483 0.00191788286 0.00244606625
44 61 849 0.00180214513 0.00244899614
44 62 380 0.00186684882 0.00371627784
44 63 671 0.00637540729 0.00590903821
44 64 478 0.00385474664 0.0016625662
44 65 219 0.00171883036 0.00572902278
44 66 608 0.00168702975 0.00538610097
44 67 837 0.00015128702 0.00547334895
44 68 237 0.00310193067 0.00510127825
44 69 599 0.00370483739 0.0059754579
44 70 168 0.00164206141 0.000403360303
44 71 117 0.00278385041 0.00412782602
44 72 160 0.000746070168 0.00495221174
44 73 214 0.000314285695 0.00424770042
44 74 515 0.000753996134 0.00028356238
44 75 285 0.00421190119 0.001594999
44 76 353 0.000771636722 0.000127129318
44 77 258 0.00290894596 0.00575075074
44 78 604 0.00429941518 0.00447715527
44 79 824 0.00281744531 0.000445038029
44 80 62 0.00539964689 0.00490200593
44 81 427 0.00268657094 0.00619426875
44 82 501 0.000337688549 0.00520687424
44 83 597 0.00503621834 0.00653721299
44 84 206 0.00196533221 0.0032599963
44 85 594 0.00475979549 0.00409789385
44 86 530 0.000413715591 0.00515917555
44 87 970 0.0025346248 0.00188545445
44 88 562 0.00543493197 0.00181408862
44 89 308 0.0028337489 0.00174637241
44 90 833 0.00305441826 0.0012190845
44 91 119 0.00269308488 0.00246405005
44 92 839 0.00495596205 0.00400173193
44 93 188 0.00325080679 0.00577127577
44 94 228 0.00627393788 0.000801458305
44 95 279 0.00356661292 0.000193657254
44 96 43 0.0045059828 0.00129659046
44 97 85 0.00224612292 0.00325404636
44 98 826 0.000583645341 0.00112606954
44 99 422 0.00648471029 0.0038991269
44 100 355 0.0043002338 0.00380275844
44 101 304 0.000440842219 0.00529988096
44 102 102 0.00114900023 0.00600929548
44 103 900 0.0040168485 0.00604092582
44 104 314 0.00059890952 0.00115128857
44 105 184 0.00386318609 0.00250896228
44 106 580 0.000593220491 0.000756207081
44 107 335 0.00208218021 0.0048225647
44 108 743 0.000509681475 0.00054672624
44 109 181 0.00486328548 0.00536111892
44 110 217 0.00295330606 0.00532981913
44 111 429 0.00565769606 0.0055548151
44 112 10 0.0043605394 0.000808425146
44 113 662 0.00534848388 0.00616383027
44 114 844 0.00592514978 0.0045042177
44 115 137 0.00365806751 0.00196423594
44 116 770 0.00619876363 0.0023404132
44 117 357 0.00530585606 0.00418367153
44 118 422 0.00258348165 0.000429746329
44 119 554 0.00480890758 0.00100414233
44 120 620 0.00128550274 0.00132617198
44 121 808 0.000332485258 0.00135464168
44 122 863 0.00423016823 0.00410642206
44 123 476 0.00273687713 0.00614773617
44 124 522 0.00371011912 0.00233177911
