37 179 930 0.00646400622 0.00181882342
37 180 212 0.00555084649 0.00528347958
37 181 952 0.00202770042 0.00616103661
37 182 501 0.00589109508 0.00316822994
37 183 802 0.000692154752 0.000463048524
37 184 303 0.00426984503 0.000518905354
37 185 889 0.00592613444 0.00141402066
37 186 469 0.00610415448 0.00542691216
37 187 736 0.00485313987 0.00290428917
37 188 20 0.00249921956 4.07867885e-05
37 189 292 0.00444119456 0.00650133651
37 190 871 0.00337302843 0.000711071205
37 191 233 0.00621690363 0.00361193935
37 192 359 0.00487315685 0.000780050777
37 193 708 0.005493575 0.00211864277
37 194 223 0.0061623027 0.00223766789
37 195 98 0.00370912166 0.00416428427
37 196 442 0.00449264675 0.00519492893
37 197 664 0.00294261816 0.00449455779
37 198 186 0.00484098198 0.000810211143
37 199 845 0.00130112221 0.00576003498
37 200 316 0.0013355355 0.00303670658
37 201 332 0.00203959526 0.00106452834
37 202 891 0.000377816048 0.00438571127
37 203 496 0.00528538429 0.00167089599
37 204 632 0.00336436714 0.00590249394
37 205 805 0.00176181636 0.00631376074
37 206 485 0.00395260458 0.0042900545
37 207 647 0.0012742351 0.00289067292
37 208 780 0.00348309669 0.00515330691
37 209 562 0.000972700678 0.00648314039
37 210 907 0.00498926754 0.00348746677
37 211 262 0.0057595499 0.0039464987
37 212 142 0.000146261178 0.00490183384
37 213 937 0.00430236071 0.000328954611
37 214 259 0.000188730144 0.00623816182
37 215 382 0.000676109116 0.00564096869
37 216 118 0.00359985704 0.00414549114
37 217 429 0.00605972683 0.00402995105
37 218 861 0.00210975336 0.00221578731
37 219 82 0.00523950639 0.0046114093
37 220 650 0.00394699313 0.00533920697
37 221 285 0.0042886408 0.00560834224
37 222 955 0.00545758272 0.00138450987
37 223 426 0.00247346136 0.00340709225
37 224 292 0.00149176302 0.00161825476
37 225 693 0.00196340523 0.00452343133
37 226 704 0.000412014899 0.00611937066
37 227 26 0.00633884816 0.00392375635
37 228 885 0.00484786044 0.00282741255
37 229 600 0.00146104458 0.00167527135
37 230 796 0.0022098717 0.00419341843
37 231 650 0.00547001037 0.00118301053
37 232 220 0.00079830275 0.000937508205
37 233 72 0.00325065486 0.00604899831
37 234 187 0.00484126684 0.00207741504
37 235 504 0.00395443718 0.00535661182
37 236 632 0.00150609095 0.00354070232
37 237 833 0.00217221523 0.00618619086
37 238 30 6.70972845e-05 0.00033390031
37 239 634 0.00557880822 0.00358275791
37 240 804 0.00121081142 0.000692808056
37 241 423 0.00322941104 0.00231306612
37 242 925 0.00234916162 0.00098766036
37 243 638 0.00518145897 0.00325091983
37 244 228 0.00467249516 0.00550275025
37 245 50 0.000282437527 0.0031838048
37 246 247 0.00611927025 0.00462921661
37 247 703 0.0048288697 0.00468581665
37 248 154 0.00534551068 0.00304382906
37 249 938 0.00249864948 0.00710676208
37 250 851 4.31618702e-05 0.00100755221
37 251 854 0.00138132 0.00222279551
37 252 429 0.00642020722 0.000196237241
37 253 707 0.00420753328 0.00578332439
37 254 489 0.0011246235 0.00371193529
37 255 441 0.00311802732 0.00594968208
37 256 409 0.00602866845 0.00273348945
37 257 982 0.00131263896 0.0035068411
37 258 887 0.00285645389 0.00611141687
37 259 222 0.00315288305 0.00159491884
37 260 135 0.000350632043 0.00563871679
37 261 881 0.00121385832 0.00172050137
37 262 211 0.00245347236 0.00626683376
37 263 208 0.00400328192 0.00542930254
37 264 126 0.0035586232 0.00453408489
37 265 852 0.00250060542 0.00278896376
37 266 186 0.000667440964 0.00532172617
37 267 980 0.004825422 0.00121320801
37 268 705 0.00229466751 0.00623195905
37 269 135 0.00205683856 0.0068371526
37 270 824 0.00499024981 0.00360075539
37 271 540 0.00628647085 0.00422401453
37 272 857 0.00243424369 0.00427139189
37 273 201 0.0063511639 0.00356216754
37 274 874 0.0022679553 0.00389612559
37 275 679 0.00371934499 0.00620807074
37 276 387 0.00427161864 0.00401569742
37 277 197 0.00496025893 0.000779141289
37 278 58 0.00290780382 0.0018572864
37 279 455 0.000342224663 0.00230275202
37 280 973 0.00624463771 0.0020017621
37 281 712 0.00410140471 0.00145048708
37 282 356 0.00632998841 0.0050868492
37 283 559 0.00316377371 0.00250740964
37 284 697 0.00639467412 0.00333843347
37 285 596 0.00535391538 7.77043098e-05
37 286 56 0.00320012671 0.000474321006
37 287 529 0.00558526906 0.00598139261
37 288 192 0.00126084585 0.00433321249
37 289 720 0.00118462744 0.0038355622
37 290 503 0.00451069539 0
37 291 541 0.000399062329 0.00410822893
37 292 210 0.00546376973 0.00436843754
37 293 671 0.00141125743 0.000215842524
37 294 923 0.00648819677 0.00112847291
37 295 936 0.00269268683 0.00577197962
37 296 791 0.00435952212 0.00239659407
37 297 676 0.0016598111 0.0025428709
37 298 715 0.00113944735 0.00114949326
37 299 74 0.00240454783 0.00628402515
38 39 916 0.00562761794 0.00126511374
38 40 309 0.00290788228 0.00201656974
38 41 64 0.00549297938 0.00294163656
38 42 187 0.00436185393 0.00341095082
38 43 967 0.00218178617 0.00321936892
38 44 597 0.00282423018 0.000996633649
38 45 205 0.00482038459 0.00197745907
38 46 397 0.00448730452 0.00254019757
38 47 736 0.00399784305 0.00339254034
38 48 390 0.00179954303 0.00544415765
38 49 27 0.002106516 0.00438290454
38 50 573 0.00100537881 0.00633101261
38 51 540 0.00113589628 0.00478254171
38 52 12 8.13934321e-06 0.00388869992
38 53 162 0.00232602545 0.00297176552
38 54 725 0.00149383019 0.00665584685
38 55 713 0.00248593003 0.000988577965
38 56 812 0.000965651613 0.000448314241
38 57 988 0.00187183676 0.00355096626
38 58 301 0.003765791 0.00356179217
38 59 397 0.00297489297 0.00351643071
38 60 447 0.0061221827 0.00316757113
38 61 327 0.00482140147 0.000466865226
38 62 232 0.00583373444 0.00559891117
38 63 628 0.00300078135 0.00334139953
38 64 674 0.000943689519 0.0022985008
38 65 755 0.00415319096 0.000726020909
38 66 835 0.00632341074 0.00572622473
38 67 639 0.0052621512 0.00491163164
38 68 472 0.00620201828 0.00637415092
38 69 509 0.00414031367 0.00551119317
38 70 591 0.00100785172 0.000350321587
38 71 751 0.00325324266 0.00524580646
38 72 130 0.00339621781 0.00571066216
38 73 452 0.00158479115 0.000674190544
38 74 274 0.00260650352 0.000552173598
38 75 810 0.00344568116 0.00530323502
38 76 113 0.00465187565 0.00162742075
38 77 418 0.00589885989 0.00446952184
38 78 872 0.00129425494 0.00186922948
38 79 952 0.00128987997 0.0055472159
38 80 126 0.000986741948 0.00190204079
38 81 149 0.00193959096 0.00560587573
38 82 300 0.00309158174 0.00188710632
38 83 519 0.00391873391 0.00468019307
38 84 190 0.00337050746 0.00264520934
38 85 592 0.00580325196 0.00038318801
38 86 601 0.00284684563 0.00504021082
38 87 432 0.000478694584 0.000888694599
38 88 716 0.0044776176 0.00431075654
38 89 369 0.00275294804 0.00392356777
38 90 938 0.00394573212 0.00508084033
38 91 175 0.00440167001 0.000509292312
38 92 646 0.0042186962 0.00618317081
38 93 205 0.000104342382 0.0011042541
38 94 352 0.000272688166 0.000789677393
38 95 76 0.00295795107 0.0060764094
38 96 82 0.00252515411 0.00020291795
38 97 315 0.00511172987 0.00400809365
38 98 94 0.000188597049 0.00117723315
38 99 969 0.000346748397 0.000459508132
38 100 946 0.00462311718 0.00480057503
38 101 36 0.00279005329 0.00296656519
38 102 972 0.00164180683 0.00236973145
38 103 222 0.00371691376 0.000270594123
38 104 715 0.00260596954 0.00375757529
38 105 15 0.00229957796 0.0052813278
38 106 541 0.000823848486 0.00613305419
38 107 808 0.0014789815 0.00140277164
38 108 225 0.000613594884 0.00172453766
38 109 6 0.000431531818 0.00518918799
38 110 584 0.000374189044 0.00038380391
38 111 283 0.00186585854 0.00217645881
38 112 315 0.0038139354 0.00479508698
38 113 151 0.00379635649 0.00589787722
38 114 989 0.00433096264 0.00300320486
38 115 761 0.00288676573 0.00578871333
38 116 945 0.00389798539 0.00561214993
38 117 431 0.00622526225 0.0049819845
38 118 399 0.00306329248 0.000883049393
38 119 420 0.00254218525 0.000917666127
38 120 987 0.00588690974 0.00496528989
38 121 145 0.000330459259 0.00562394668
38 122 826 0.00578056457 0.00337946963
38 123 887 0.00387490499 0.00304564417
38 124 201 0.00108643684 0.00547682414
38 125 680 0.00324242466 4.21676321e-05
38 126 290 0.000339516855 0.00276176021
38 127 558 0.00607659214 0.00148287231
38 128 44 0.00571885573 0.00617264279
38 129 73 0.00334367645 0.00684095928
38 130 556 0.0063300929 0.00441788049
38 131 527 0.00607584925 0.00350354474
38 132 216 0.00284644942 0.00193395514
38 133 193 0.00500523888 0.00534970377
38 134 324 0.00581155428 0.00264050474
38 135 863 0.0055018138 0.00540604722
38 136 939 0.00305764572 0.00134533645
38 137 680 0.000506903387 0.00666332926
38 138 718 0.00314879892 0.00549951362
38 139 503 0.00224229243 0.00513554278
38 140 433 0.00170652755 0.00109906334
38 141 120 0.00469745199 4.38422718e-05
38 142 906 0.00430188268 0.00478010867
38 143 209 0.00500476103 0.00310329407
38 144 106 0.00520712328 0.00246037297
38 145 711 0.000819530732 0.00425078441
38 146 540 0.00532953396 0.00156541159
38 147 53 0.00317891557 0.00504730772
38 148 291 0.000240640829 0.00566106133
38 149 512 0.00453404948 0.00486547257
38 150 781 0.00333119933 0.00249303895
38 151 375 0.00276255736 2.70672583e-05
38 152 299 0.00602988373 0.00436760688
38 153 180 0.00159032448 0.00284266821
38 154 445 0.0048858812 0.00131147157
38 155 632 0.00155599629 0.000596076239
38 156 500 0.00395728715 0.0019276063
38 157 588 0.000890327585 0.00161130008
38 158 416 0.00367499585 0.00582104708
38 159 757 0.00445496608 0.00614083737
38 160 964 0.00346442331 0.00178585749
38 161 685 0.00603633168 0.00103419508
38 162 818 0.000605165551 0.00673107707
38 163 475 0.00193499025 0.00163531317
38 164 151 0.00494383421 0.00308542362
38 165 248 0.00384937281 0.000862864097
38 166 394 0.00558429594 0.00298784668
38 167 118 0.00292443367 0.00680933353
38 168 551 0.0012405701 0.00198195706
38 169 668 0.00589862141 0.000847213432
38 170 614 0.00367185424 0.00557869643
38 171 569 0.0030768678 0.00300464826
38 172 780 0.00528548357 0.00239795563
38 173 458 0.00547982785 0.00368206628
38 174 867 0.00518988392 0.000764573853
38 175 1 0.00448335658 0.00661156405
38 176 395 0.00271108271 0.00551938102
38 177 353 0.00583229232 0.00229571829
38 178 678 0.00102044458 0.00619531745
38 179 513 0.00236347523 0.00116049151
38 180 456 0.00618741542 0.00561512069
38 181 193 0.00495378703 0.00406321861
38 182 415 0.00238937404 0.00360139551
38 183 407 0.00499087629 0.00488742572
38 184 900 0.00638855665 0.00647629758
38 185 731 1.91193409e-05 0.00591268276
38 186 895 0.00250716313 0.00561902115
38 187 328 0.000757384909 0.00102050294
38 188 852 0.00130520058 0.00442780787
38 189 353 0.00408148185 0.00333884858
38 190 974 0.0055840987 0.00621890307
38 191 950 0.00197907233 0.00143586693
38 192 757 0.00624365061 0.000340669023
38 193 206 0.00109442422 0.00393661387
38 194 479 0.00492456186 0.00588453898
38 195 200 0.00336135641 0.00575390892
38 196 307 0.00598528132 0.00359080704
38 197 774 0.00267257002 0.000838108683
38 198 668 0.00600010418 0.0037573439
38 199 3 0.00419127844 0.00169861979
38 200 481 0.00359030904 0.00543049297
38 201 317 0.000239054846 0.00303696572
38 202 911 0.00350596258 0.0042812183
38 203 404 0.00396485007 0.00588859295
38 204 356 0.00397677396 0.00310463614
38 205 691 0.00390982434 0.00650304111
38 206 761 0.00440881581 0.0022571023
38 207 464 0.00501818309 0.00370226744
38 208 18 0.00392588208 0.00061150677
38 209 507 0.00208204 0.00156854118
38 210 143 0.00643150949 0.00331420445
38 211 763 0.00607228869 0.00323132466
38 212 8 0.00562055012 0.000771087298
38 213 411 0.000144055819 0.00153983501
38 214 806 0.000264283234 0.000638740521
38 215 803 0.00347379695 0.0037796495
38 216 764 0.00524679547 0.0038669431
38 217 680 0.00472196615 0.00179629491
38 218 428 0.00608425571 0.00507474746
38 219 417 0.00293243008 0.00335891775
38 220 71 0.00560173345 0.00511342738
38 221 455 0.00118054335 0.00334498183
38 222 711 0.00492602877 0.00564355385
38 223 889 0.00447362633 0.00102200966
38 224 206 0.004963924 0.00341203193
38 225 901 0.00580988189 0.00187143249
38 226 111 0.00313912817 0.00459112896
38 227 470 0.00291502924 0.000219871501
38 228 40 0.00304669934 0.00236200631
38 229 345 0.00178604643 0.00353711915
38 230 37 0.00157231099 0.00157006537
38 231 185 0.00596022446 0.00247403302
38 232 481 0.00231214662 0.0021925291
38 233 837 0.00152822988 0.00107559455
38 234 402 0.00372333415 0.00458571826
38 235 646 0.00557928098 0.00251615279
38 236 251 0.00125025094 0.00561501819
38 237 357 0.00553804192 0.00640583702
38 238 902 0.0055078629 0.00212207912
38 239 582 0.00102090983 0.0061261291
38 240 630 0.00532828139 0.00343220841
38 241 861 0.00112531239 0.00429658518
38 242 978 0.00419314161 0.00606569045
38 243 716 0.00469449473 0.00252030235
38 244 113 0.00578933914 0.00331186185
38 245 106 0.00442171113 0.00294860099
38 246 877 0.00124165179 0.00417490368
38 247 328 0.0051467485 0.00293210429
38 248 738 0.00611173173 0.00141561954
38 249 977 0.00275931598 0.00207931929
38 250 247 0.000341320698 0.00560378756
38 251 191 0.00308078327 0.00535479169
38 252 892 0.00240740434 0.000432770144
38 253 129 0.00391142175 0.00311428833
38 254 711 0.00498927838 0.00456384553
38 255 17 0.000547105763 0.0048222532
38 256 445 0.000119751034 0.00329133441
38 257 81 0.00520029544 0.00416989241
38 258 582 0.0030501603 0.000177899593
38 259 604 0.00336876314 0.00553236528
38 260 659 0.00375422594 0.00398889888
38 261 526 0.00025718977 0.000662476093
38 262 393 0.0061912975 0.00477628028
38 263 481 0.00526507154 0.00571188841
38 264 419 0.00273463592 0.00385862677
38 265 239 0.0034926021 0.00336128661
38 266 384 0.00154874536 0.00308761945
38 267 37 0.00486619582 0.00252075561
38 268 326 0.000149368778 0.00575825875
38 269 466 0.0062356727 0.000672577422
38 270 318 0.00586593797 0.00359084768
38 271 543 0.00602188558 0.000966903179
38 272 54 0.00403583429 0.00611579074
38 273 996 0.00242451187 0.00043950353
38 274 551 0.00200772963 0.00509390336
38 275 913 0.000558632821 0.00305458792
38 276 240 0.000447210355 0.00568649856
38 277 257 0.00627091763 0.00052149497
38 278 578 0.00393719905 0.00108521432
38 279 945 0.000244126535 0.00150338548
38 280 316 0.00543650786 0.000626258857
38 281 946 0.00298280436 0.00308496315
38 282 829 0.00295183941 0.00250937488
38 283 949 0.00250502522 0.00619235956
38 284 889 0.0039583486 0.00501407513
38 285 716 0.00259098194 0.00572895792
38 286 57 0.00600910117 0.0018635984
38 287 265 0.00151566555 0.00611418211
38 288 959 0.000153447007 0.00623326144
38 289 116 0.00374181278 6.12761589e-05
38 290 544 0.00272558172 0
38 291 154 0.00342182024 0.000749020606
38 292 929 0.00472729827 0.0014421154
38 293 894 0.00303116354 0.0029681724
38 294 943 0.00309512154 0.000938238257
38 295 516 0.00236333805 0.00448050068
38 296 700 0.000648160653 0.0021181622
38 297 11 0.00459237485 0.00599303457
38 298 121 0.00186751802 0.00116742257
38 299 998 0.000221022449 0.00069389164
39 40 761 0.00235304905 0.00461483212
39 41 753 0.00616006004 0.00605579687
39 42 585 0.00155324711 0.00567506776
39 43 168 0.000578919695 0.00194301042
39 44 272 0.00254670818 0.000492524135
39 45 914 0.00324384161 0.00221842935
39 46 754 0.00653605242 0.00608479723
39 47 599 0.00389506816 0.00559940753
39 48 599 0.00229233661 0.00302417883
39 49 720 3.58865663e-06 0.00553412376
39 50 971 0.00476253188 0.00521349955
39 51 574 0.00379221091 0.00421223661
39 52 934 0.00157129105 0.00150118973
39 53 980 0.00600714839 0.00528836111
39 54 1 0.00181808872 0.00390806373
39 55 441 0.00432229795 0.00472893395
39 56 763 0.00430684162 0.00684274552
39 57 186 0.00449820951 0.00479803502
39 58 781 0.00396261109 0.00155890663
39 59 815 0.00640885203 0.0027549131
39 60 672 0.000335087201 0.00515036552
39 61 536 0.00311035392 0.00383006854
39 62 883 0.00264189854 0.00628884343
39 63 651 0.00516298073 0.000296882684
39 64 732 0.00606669756 0.00664653426
39 65 105 0.00548825927 0.00162745831
39 66 32 0.00536063237 0.0016583152
39 67 815 0.00159994271 0.00411207029
39 68 976 0.00189599035 0.00432500767
39 69 510 0.00142321165 0.00278508797
39 70 925 9.6874209e-05 0.00276366291
39 71 833 0.00566153919 0.00121780097
39 72 275 0.00526398413 0.00356818446
39 73 810 8.86558238e-06 0.00103570323
39 74 388 0.00230842444 0.000284448595
39 75 259 0.00386958814 0.00286926357
39 76 915 0.00328524577 0.00193567744
39 77 712 0.00155934802 0.0019243376
39 78 550 0.000351690443 0.00426703461
39 79 574 0.00528557677 0.00676858236
39 80 858 0.00621963357 0.00240664129
39 81 159 0.00098781644 0.00217060059
39 82 533 0.000176160626 0.00373797127
39 83 437 0.00418609992 0.00402445724
39 84 250 0.00652281485 0.00381057736
39 85 338 3.16815824e-05 0.00516554706
39 86 387 0.00246943982 0.00048957747
39 87 670 0.00631980638 0.000480101428
39 88 901 0.001870584 0.00578070604
39 89 141 6.8909199e-05 0.00539775684
39 90 265 0.00412404276 0.00264834276
39 91 296 0.00315665596 0.00411190524
39 92 403 0.00547109739 0.0048884881
39 93 434 0.00260879111 0.0061833996
39 94 819 0.00486309551 0.00148954821
39 95 573 0.00581740175 0.00507826645
39 96 689 0.0010089951 0.00217068998
39 97 308 0.000285482766 0.00640000751
39 98 220 0.00198826542 0.00608444566
39 99 394 0.00576931425 0.000286389052
39 100 347 0.00118900156 0.00457184612
39 101 564 0.00334652314 0.00281598231
39 102 967 0.00416685074 0.00257850172
39 103 788 0.00466229315 0.00667723949
39 104 876 0.000434993122 0.00119911121
39 105 131 0.00575804673 0.00251721932
39 106 47 0.00539816109 0.000497955453
39 107 472 0.0037453208 0.00292901074
39 108 40 0.00644590239 0.00366030491
39 109 468 0.000814271537 0.00455437732
39 110 888 0.000586260675 0.0001711148
39 111 955 0.00167830898 0.00596529831
39 112 716 0.00535583195 0.00390474232
39 113 103 0.00625446853 0.00284800795
39 114 498 0.00548736698 0.00137573011
39 115 560 0.00646100186 0.00565202071
39 116 539 0.00402811998 0.00509131844
39 117 846 0.00368946252 0.00176255968
39 118 266 0.00436266277 0.00486922674
39 119 447 0.00283521384 0.00226839382
39 120 242 0.00279816554 0.00492891813
39 121 197 0.00593757265 0.00452589088
39 122 222 0.00606812256 0.00605615268
39 123 804 0.000785384388 1.50959624e-05
