55 251 558 0.00854498789 0.00480112322
55 253 228 0.0054328088 0.008445287
55 255 588 0.0053503992 0.00312232759
55 256 349 0.00427431183 0.00296757494
55 258 866 0.0062500303 0.00888224982
55 259 705 0.00395963192 0.00628681452
55 260 401 0.0127996754 0.0136747721
55 261 26 0.0106711283 0.00173384802
55 262 707 0.00724705757 0.00579540961
55 263 562 0.0122896433 0.00991695108
55 264 750 0.0102125789 0.00828942977
55 265 318 0.00598652486 0.00335740014
55 267 959 0.00720618687 0.00923812404
55 268 415 0.0015813691 0.00861565981
55 271 585 0.00236093909 0.0023326619
55 272 207 0.00325703163 0.00315972172
55 273 850 0.0106567203 0.00487215811
55 277 592 0.00799001572 0.00398808588
55 281 548 0.0108198259 0.00665822536
55 282 873 0.00631435174 0.005258652
55 285 154 0.0105395165 0.0122559913
55 287 365 0.00942891734 0.00458370434
55 289 732 0.0111972585 0.0074323723
55 292 370 0.0132402569 0.0106130845
55 294 741 0.00787103697 0.000998655265
55 295 890 0.00173015371 0.0091123911
55 297 909 0.0105605036 0.000117519249
55 298 2 0.0111045129 0.0101278152
55 299 100 0.0120495475 0.00542068991
56 57 263 0.0115619442 0.00952430078
56 61 38 0.00485734549 0.0111792057
56 63 133 0.0081072365 0.00500964149
56 64 675 0.00255694762 0.00790707784
56 65 539 0.0091532439 0.00772593196
56 67 99 0.00794018592 0.00971277046
56 68 394 0.00446792364 0.0110692972
56 69 912 0.00794684755 0.0123732159
56 73 547 0.00937507882 0.00360778344
56 74 973 0.00885826132 0.0128243206
56 76 177 0.000739227167 0.0040173051
56 78 211 0.0128514944 0.00508803529
56 79 427 0.00252620834 0.00121323886
56 80 994 0.00660945781 0.0108158195
56 81 199 0.0115971815 0.00468607965
56 84 872 0.00566764764 0.00718457752
56 85 146 0.00592982416 0.00505901241
56 87 411 0.00212370246 0.00153718909
56 91 692 0.00577887759 0.0112689674
56 92 856 0.0082498559 0
56 93 327 0.0112183327 0.00615890805
56 98 90 0.00404084874 0.0105521019
56 100 895 0.0095861682 0.00508463111
56 103 45 0.00348821752 0.000805854749
56 104 173 0.0131375552 0.00643674094
56 105 711 0.00912511719 0.00933026
56 106 751 0.0131421528 0.0117188229
56 108 288 0.00737778799 0.00645131197
56 109 643 0.00691867986 0.0140995437
56 111 208 0.00559752464 0.00571865235
56 112 757 0.0110387519 0.00743397335
56 113 978 0.00276939984 0.0110588126
56 117 383 0.00630599598 0.0106001268
56 118 137 0.00369537544 0.00936819974
56 119 417 0.00648609793 0.00274726639
56 121 237 0.00404604876 0.00926769558
56 124 805 0.0130053874 0.0108680499
56 126 324 0.00138664365 0.00213007468
56 129 275 0.00467388805 0.00636309686
56 132 394 0.00241312614 0.0070246922
56 133 111 0.00614023185 0.0105628477
56 134 990 0.00334425687 0.00344621291
56 140 3 0.0133658655 0.0109532206
56 141 399 0.00461560236 0.00640513409
56 143 305 0.0119641017 0.0131934552
56 146 909 0.0082443628 0.00181154998
56 147 696 0.000993357959 0.00898934089
56 152 359 0.00187125319 0.010183543
56 153 39 0.0137808744 0.00211717316
56 154 857 0.00882337721 0.00388944135
56 162 259 0.00345695744 0.011740127
56 165 883 0.00305882661 0.0106909191
56 166 658 0.0133929382 0.0138206655
56 167 249 0.00360420324 0.00882129549
56 168 658 0.0060512637 0.0116686813
56 170 568 0.000755457151 0.0135442154
56 171 510 0.010317251 0.00253893208
56 175 600 0.00730810702 0.010411596
56 177 211 0.0132445561 0.00644642539
56 178 457 0.00609049394 0.00314102819
56 182 674 0.00942663169 0.00842229585
56 183 798 0.00462122019 0.0124561879
56 188 533 0.00301294745 0.00752597101
56 189 751 0.0019200345 0.00691782973
56 192 547 0.0111890909 0.00702700251
56 193 606 0.00473308521 0.0060786891
56 194 101 0.00737305209 0.00609060108
56 196 256 0.00466933392 0.00173942483
56 197 53 0.00869542261 0.00159030221
56 200 26 0.00719694931 0.0100579811
56 201 419 0.000954610981 0.0131854711
56 202 698 0.00978743905 0.0108105926
56 203 368 0.00164033574 0.00425851341
56 206 20 0.0134912528 0.00448732236
56 207 486 0.0129971051 0.00401814358
56 211 927 0.00360401557 0.00796870374
56 216 31 0.010983439 0.00731533548
56 220 833 0.00404120507 0.00531773667
56 221 954 0.000923358494 0.00372308889
56 223 219 0.000754458291 0.00427655225
56 225 259 0.00993530598 0.00624208109
56 226 445 0.00397991589 0.00675010839
56 227 980 0.00312801206 0.000877518152
56 228 140 0.0129884851 0.013599168
56 229 5 0.00103595679 0.00528603319
56 231 825 0.0103241327 0.01322117
56 235 144 0.00635742123 0.00314458012
56 236 492 0.00519116873 0.00390799878
56 237 434 0.0074331818 0.00499300138
56 239 699 0.00705873628 0.00477693132
56 243 43 0.0113126275 0.00979106058
56 244 205 0.0135268283 0.00625286137
56 250 265 0.0123392453 0.000900890122
56 252 486 0.0062633597 0.0128743855
56 253 546 0.00550358072 0.000771529344
56 254 701 0.00569537669 0.00357325331
56 257 642 0.00210338461 0.0121893117
56 262 285 0.00991372515 0.0134924082
56 263 90 0.0113409287 0.00964141934
56 264 627 0.010672995 0.0016806048
56 267 113 0.00598357319 0.00317706852
56 269 390 0.0078120392 0.00506053467
56 270 271 0.0118525266 0.00682202578
56 271 924 0.00470761071 0.00914397462
56 276 484 0.00300039839 0.00983257015
56 279 196 0.00924405284 0.00641857376
56 281 358 0.0114621757 0.00525609395
56 282 957 0.0106371951 0.011972545
56 283 85 0.0067388544 0.00650309187
56 285 147 0.00704617127 0.00911605562
56 287 19 0.00855236331 0.00799691766
56 288 89 0.0114774939 0.00389816995
56 290 522 0.0133402951 0.00350657305
56 292 981 0.00613605085 0.00425234983
56 293 251 0.0111385587 0.00983771085
56 294 776 0.00730423575 0.00971356959
56 297 494 0.00219116238 0.01080451
57 58 304 2.63246877e-05 0.00753574059
57 59 141 0.00462880934 0.0100784866
57 60 438 0.00606922813 0.0102560947
57 62 528 0.00338812826 0.00176432131
57 63 881 0.00237304077 0.0120736712
57 66 696 0.00542410003 0.0034960576
57 68 889 0.0106663142 0.0114982083
57 70 803 0.000522907087 0.00662001471
57 72 125 0.00105195787 0.00464170465
57 79 851 0.00444729589 0.00848499081
57 81 628 0.00798537818 0.000941292238
57 82 105 0.00416573183 0.0120018181
57 83 682 0.00364261029 0.00512473019
57 87 764 0.0125392395 0.0112898474
57 88 472 0.00498208069 0.00248935755
57 91 86 0.00365095114 0.0117263645
57 92 928 0.00956625459 0
57 95 672 0.0119499441 0.00872510918
57 99 590 0.0108069938 0.00108527528
57 101 460 0.0075901818 0.011259816
57 102 752 0.00399798673 0.00347583337
57 103 961 0.00909441404 0.011624709
57 104 521 0.00575318827 0.00719019764
57 108 639 0.0122493327 0.00732212413
57 111 964 0.00562642608 0.00247042812
57 113 293 0.00409516634 0.0097241944
57 114 7 0.012386831 0.00039345871
57 116 506 0.00709396919 0.00130394787
57 119 538 0.00620032355 0.00278297798
57 122 205 0.00101144771 0.00292589337
57 124 422 0.00423380679 0.000185745396
57 125 784 0.00696825569 0.00777123366
57 128 190 0.00425082929 0.00436617387
57 130 550 0.00270970588 0.00209896901
57 132 937 0.00612455372 0.00798985984
57 133 469 0.00427637674 0.0136091704
57 136 703 0.0124116678 0.0122368103
57 138 106 0.00746962868 0.00807820381
57 139 930 0.00819024762 0.0115942808
57 141 302 0.00938887191 0.001931894
57 142 728 0.00402141272 0.010421745
57 143 377 0.00249971908 0.00806531651
57 147 367 0.00787359821 0.00349714294
57 148 904 0.00322401054 0.000225415095
57 150 799 0.0105513012 0.0112272415
57 151 40 0.000253319668 0.00220970944
57 152 627 0.00806827021 0.0107396988
57 155 241 0.0123233837 0.0117870484
57 156 155 0.00226305749 0.00511118716
57 159 283 0.0021642765 0.0099427563
57 160 241 0.00920490874 0.00941937436
57 162 274 0.00398879997 0.0105871516
57 163 341 0.0102204873 0.00979375638
57 166 948 0.000897749433 0.00686603902
57 168 965 0.00792836446 0.00884526411
57 170 612 0.00814093123 0.00438754552
57 171 58 0.0103492116 0.011611671
57 172 754 0.000215638952 0.00185476645
57 173 863 0.00898190287 0.00480481335
57 176 383 0.00777820712 0.00527061076
57 182 120 0.00981100941 0.0055315062
57 184 599 0.00536911184 0.00232724747
57 186 804 0.0100038221 0.000262274488
57 189 463 0.00774135548 0.0118333378
57 190 327 0.00102154368 0.00293880064
57 192 211 0.00649709679 0.00876208475
57 193 343 5.2298571e-05 0.00409048967
57 194 625 0.00827808734 0.0117197418
57 195 931 0.00450745559 0.00950058531
57 197 409 0.00169485433 7.69159445e-05
57 198 244 0.00241398514 0.00110339108
57 201 703 0.00435491393 0.00190274044
57 202 561 0.00693489867 0.00888423133
57 203 838 0.0110038548 0.00436067402
57 204 750 0.0117731607 0.00879189446
57 205 511 0.011357073 0.00532668928
57 207 565 0.00435958068 0.00938518732
57 208 944 0.00975310568 0.00546935611
57 212 445 0.00292204765 0.00525433578
57 213 975 0.00812717907 0.0107579557
57 214 413 0.000258386532 0.00141587483
57 215 347 0.00705049332 0.0075576865
57 220 80 0.00158547632 0.00409574686
57 223 679 0.00984682949 0.0116437711
57 224 231 0.0120310505 0.00548807126
57 225 308 0.00778187501 0.00506823645
57 228 182 0.00804462718 0.00893493534
57 229 164 0.00252951383 0.0058972352
57 233 250 0.000403023132 0.00148098522
57 234 467 0.0123435396 0.00314619418
57 236 23 7.10600215e-05 0.0110515586
57 239 556 0.0126777989 0.012306108
57 242 437 0.00376989577 0.00749241577
57 243 870 0.00522087197 0.00784911738
57 245 566 0.00258574117 0.00933750895
57 247 299 0.000108077861 0.0034012892
57 248 780 0.0110013198 0.00035342154
57 249 482 0.000944301207 0.00242996359
57 250 594 0.00960851489 0.00276993642
57 253 986 0.0121912387 0.00473388097
57 257 233 0.00413782528 0.00431020071
57 258 822 0.0103608881 0.00316942118
57 259 703 0.0108288201 0.00621284465
57 261 613 0.00841613086 0.00219387303
57 262 252 0.00493567662 0.0108170076
57 264 772 0.00174454395 0.00700666614
57 267 774 0.0100636773 0.00687821455
57 271 640 0.0124175763 0.00587290185
57 273 251 0.00809371187 0.0126608437
57 278 651 0.0121511821 0.00861506713
57 282 876 0.0103619611 0.00993884267
57 283 55 0.00551975374 0.000481682302
57 284 292 0.00265678272 0.00398227662
57 287 971 0.00537975338 0.00171019032
57 288 291 0.00527266694 0.00366357
57 290 918 0.0104134993 0.00842909952
57 291 396 0.0105821809 0.00241530068
57 296 258 0.00904076607 0.00353332608
57 297 832 0.00757211197 0.000133743114
57 299 577 0.0041257647 0.0113334171
58 59 70 0.0116181258 0.0130275183
58 61 818 0.00579385972 0.00331614328
58 62 941 0.00353979466 0.00996171205
58 63 128 0.00921555071 0.00299127107
58 64 352 0.00135948592 0.0102386349
58 66 650 0.0070242236 0.00605355004
58 67 53 0.0124872602 0.00146519202
58 69 608 0.0078778198 0.00974714206
58 70 256 0.00570279572 0.0124559143
58 71 702 0.013036335 0.00919193116
58 72 605 0.0033404416 0.00981927835
58 73 429 0.00626317052 0.00408268071
58 74 321 0.00609227736 0.00620980309
58 76 320 0.0120949062 0.0135977874
58 77 897 0.00685049692 0.0121909137
58 78 160 0.00110566441 0.00580320659
58 79 756 0.00159590602 0.00357533153
58 80 503 0.00371519218 0.0102251349
58 81 606 0.00877439789 0.010219988
58 82 998 0.00958946473 0.0102413359
58 88 457 0.00238879412 0.00202726853
58 89 278 0.00618283339 0.00117600431
58 93 40 0.00378813464 0.00256175366
58 96 738 0.00962461598 0.00376812535
58 97 800 0.00936879971 0.0141916003
58 99 606 0.00337167414 0.00848348242
58 101 79 0.00314132323 0.00390312042
58 105 841 0.00823452396 0.00485095588
58 106 821 0.000487626042 0.00353789191
58 108 926 0.00458413182 0.00648044214
58 112 999 0.00580835297 0.0048805351
58 113 494 0.00950427708 0.0114881906
58 114 914 0.00702083566 0.0102650601
58 115 497 0.00416046072 0.000131079623
58 118 898 0.00603286579 0.00169683494
58 119 691 0.00217436263 0.000436764208
58 120 256 0.00781785982 0.0123554485
58 123 81 0.0129708375 0.00389821969
58 124 780 0.00478437051 0.0105821037
58 125 275 0.012794224 0.00425630381
58 126 562 0.0019352177 0.00897700225
58 128 871 0.0132594714 0.00627935846
58 130 864 0.000636293509 0.00510130995
58 136 705 0.0134865428 0.00820149867
58 137 844 0.00424386911 0.00778597052
58 139 962 0.00124719894 0.000563585513
58 141 583 0.00381950325 0.00719093395
58 142 99 0.011057407 0.00775634411
58 144 372 0.00417813465 0.00420270317
58 148 209 0.00997104852 0.0128178139
58 150 116 0.000975107458 0.00692772523
58 151 409 0.000161957245 0.00117668611
58 152 830 0.000883727052 0.00819833909
58 153 160 0.00424146997 0.00461033972
58 158 406 0.0136670613 0.00503544381
58 159 458 0.00972787286 0.0107944779
58 163 628 0.0116280529 0.00920628585
58 164 566 0.00856186189 0.0109727046
58 166 805 0.0136637502 0.00575906938
58 167 480 0.00436931749 0.00570492083
58 168 913 0.00306673243 0.00424355506
58 171 944 0.0107881921 0.00853650964
58 172 656 0.00200313289 0.0124053648
58 173 616 0.00492754865 0.0107683549
58 176 261 0.00389559615 0.00268144949
58 180 10 0.0122858874 0.000463021201
58 184 122 0.0102247823 0.0101212633
58 187 522 0.00959658396 0.00326418973
58 188 777 0.000869177605 0.000726645884
58 193 581 0.00397789268 0.00925626467
58 194 782 0.000116395916 0.011224021
58 196 583 0.0130676272 0.00293731041
58 197 154 0.0119180104 0.0136601402
58 198 466 0.000448765859 0.0117041381
58 200 204 0.00311762019 0.0116679347
58 204 673 0.00302712405 0.0132474936
58 205 860 0.00414594312 0.00537995173
58 210 479 0.00649543545 0.00798351611
58 211 306 0.00932858931 0.00197099224
58 217 832 0.00327494979 0.000483609122
58 221 687 0.0109139685 0.0105791523
58 222 95 0.00495923722 0.00408701241
58 228 771 0.00608959813 0.00122881227
58 229 534 0.00414040974 0.00713310764
58 230 117 0.00527161528 0.00655280166
58 232 66 0.00793026279 0.00321215742
58 233 257 0.0124935325 0.00602595489
58 234 524 0.0042407019 0.0113611641
58 235 694 0.00118464144 0.00568529744
58 236 860 0.00283886938 0.0119175865
58 237 590 0.0051294567 0.00122295317
58 238 521 0.0112312193 0.00247832193
58 239 495 0.000241648993 0.00938957296
58 240 682 0.00536929968 0.00172562717
58 243 245 0.00496330286 0.00877618398
58 244 787 0.00229047961 0.0131964325
58 245 585 0.00753964088 0.00801018334
58 251 125 0.00423614221 0.0116593905
58 254 931 0.00164079483 0.00156608676
58 256 190 0.00282842343 0.00939212254
58 258 439 0.00014751553 0.0104558141
58 259 385 0.00816173013 0.00549714493
58 263 904 0.0105359073 0.00622140557
58 264 969 0.00285414782 0.012723569
58 266 230 0.00751547882 0.0121685318
58 267 597 0.00747107916 0.0116902286
58 270 19 0.000885396057 0.000672200165
58 271 209 0.00467725561 0.00279748134
58 272 869 0.00670872848 0.00294127286
58 273 125 0.00591161522 0.00809449145
58 274 408 0.00313509183 0.0128586691
58 276 290 0.00541057648 0.0076548564
58 277 286 0.0089760191 0.00305667243
58 279 776 0.00585027213 0.00268153558
58 280 946 0.0121747162 0.0133183968
58 281 72 0.0110305225 0.00923107993
58 285 549 0.00174739161 0.0114757603
58 286 328 0.0134439132 0.0131483048
58 287 586 0.0101956741 0.0101174888
58 288 491 0.0120498876 0.00337365147
58 291 272 0.012465241 0.0102849874
58 292 940 0.00457644279 0.0136245105
58 294 39 0.00453295743 0.0129246555
58 295 361 0.00664170492 0.00728440126
58 297 218 0.00185580082 0.0107127136
58 299 487 0.00596186663 0.00897822036
59 60 860 0.0104961728 0.00542020757
59 61 192 0.00748179362 0.00345590443
59 64 654 0.00856946652 0.00524746258
59 65 668 0.00249718814 0.00699551273
59 66 27 0.00985971032 0.00422852518
59 68 76 0.00509364983 0.010541714
59 69 732 0.00194728312 0.000905987466
59 71 819 0.00255176371 0.00619645451
59 73 591 0.0048642945 0.0116949911
59 76 486 0.0124166545 0.00823405386
59 78 832 0.0130341879 0.00377116821
59 85 310 0.00934064398 0.0102220475
59 86 450 0.00556733329 0.00498387759
59 87 991 0.000222660878 0.00909516475
59 92 64 0.0119402361 0
59 96 912 0.0125960024 0.0108594769
59 98 732 0.0112134973 0.010146502
59 99 548 0.00576585746 0.00810948284
59 102 326 0.00359590573 0.0093807483
59 104 604 0.0106699896 0.0126980464
59 106 415 0.00534610193 0.0110912323
59 110 262 0.00491419665 0.00896540811
59 111 884 0.00475456809 0.0132224657
59 115 734 0.0123224042 0.00255629448
59 116 149 0.0129577797 0.00879086521
59 117 768 0.0127069207 0.00041067557
59 120 124 0.0082450391 0.0078089183
59 123 163 0.00462203248 0.00360443491
59 125 681 0.00553204575 0.0106513891
59 126 575 0.00183347501 0.00338235393
59 128 114 0.00942661378 0.00780082935
59 135 682 0.00619950373 0.000338861183
59 136 856 0.00756385526 0.0110096327
59 138 334 0.00574148801 0.00681157078
59 139 902 0.00770958794 0.00485785479
59 140 76 0.00585732791 0.00579629894
59 141 307 0.00443930528 0.00812092007
59 142 722 0.0122119323 0.00618634836
59 143 79 0.002217036 0.0130309337
59 144 668 0.00783343623 0.00388241499
59 146 344 0.00499766736 0.0015711425
59 148 484 0.0132084874 0.00450410947
59 149 200 0.0124853009 0.000211522987
59 151 158 0.00671731746 0.00985408119
59 152 235 0.00614208324 4.18700677e-05
59 154 367 0.00879733776 0.00101259543
59 155 761 0.00915775954 0.0078925402
59 156 221 0.00790402663 0.000796606858
59 160 496 0.0129128768 0.0131123068
59 162 806 0.00795933654 0.00663466245
59 165 147 0.000926220555 0.00664368922
59 166 369 0.0063768547 0.0117653427
59 167 762 0.0124133654 0.00124892557
59 168 216 0.00298291885 0.00708453134
59 170 120 0.00309348792 0.00472961697
59 173 833 0.00614881867 0.0104129449
59 177 168 0.0130491635 0.0018781168
59 179 119 0.0124051676 0.00751289553
59 180 695 0.00177109465 0.0124916374
59 184 592 0.0115680184 0.00831101573
59 189 169 0.0103555273 0.00137803553
59 190 741 0.00434360949 0.0111297012
59 193 742 0.00676793275 0.00132362158
59 194 721 0.00312401255 0.00953372203
59 197 517 0.00290301607 0.00145262444
59 198 603 0.000799173604 0.00091695545
59 199 202 0.000456035609 0.00503930885
59 200 305 0.00606241886 0.000702437469
59 202 610 0.0080851657 0.00462242902
59 204 673 0.0107566014 0.0122139647
59 206 128 0.00944304994 0.0124708017
59 207 20 0.0118409375 0.00548779855
59 213 741 0.00366658332 0.00502139974
59 215 555 0.00904926681 0.00947730108
59 217 848 0.00828977545 0.0041936292
59 218 681 0.00157748207 0.00834337287
59 219 977 0.0120911758 0.00949167834
59 222 798 0.00410116233 0.00191157843
59 223 413 0.000292978458 0.00740004649
59 226 557 0.00839183603 0.00066752552
59 230 366 0.00942742576 0.00709830901
59 232 955 0.00220264037 0.00136440527
59 233 40 3.70851946e-05 0.0122562211
59 235 826 0.0132102612 0.00769078042
59 238 446 0.0111285187 0.0105113733
59 239 408 0.0125988258 0.00933978151
59 240 421 0.00377087281 0.000192012155
59 242 425 0.00564466348 0.00910288501
59 244 833 0.00332200898 0.00426941342
