57 82 19 0.00662251656 0.0067114094
57 84 893 0.00662251656 0.00699300699
57 85 59 0.00662251656 0.00684931507
57 87 596 0.00662251656 0.00653594771
57 90 44 0.00662251656 0.00606060606
57 91 133 0.00662251656 0.00657894737
57 93 612 0.00662251656 0.00689655172
57 94 583 0.00662251656 0.00641025641
57 95 468 0.00662251656 0.00632911392
57 98 331 0.00662251656 0.00653594771
57 100 91 0.00662251656 0.00628930818
57 101 155 0.00662251656 0.00709219858
57 104 580 0.00662251656 0.0071942446
57 106 391 0.00662251656 0.00675675676
57 109 590 0.00662251656 0.00680272109
57 115 10 0.00662251656 0.00704225352
57 120 768 0.00662251656 0.00709219858
57 123 561 0.00662251656 0.00625
57 124 930 0.00662251656 0.00709219858
57 125 660 0.00662251656 0.00666666667
57 129 478 0.00662251656 0.00628930818
57 130 289 0.00662251656 0.00666666667
57 131 621 0.00662251656 0.00632911392
57 133 88 0.00662251656 0.00666666667
57 139 512 0.00662251656 0.00657894737
57 141 856 0.00662251656 0.0071942446
57 142 600 0.00662251656 0.00662251656
57 143 405 0.00662251656 0.00694444444
57 145 819 0.00662251656 0.00657894737
57 146 675 0.00662251656 0.00653594771
57 147 535 0.00662251656 0.00680272109
57 149 11 0.00662251656 0.00606060606
57 154 17 0.00662251656 0.00653594771
57 155 97 0.00662251656 0.00675675676
57 156 792 0.00662251656 0.00641025641
57 157 432 0.00662251656 0.00775193798
57 158 540 0.00662251656 0.00632911392
57 165 991 0.00662251656 0.00613496933
57 166 151 0.00662251656 0.0067114094
57 169 752 0.00662251656 0.00735294118
57 170 716 0.00662251656 0.00680272109
57 171 88 0.00662251656 0.00675675676
57 172 683 0.00662251656 0.00657894737
57 176 747 0.00662251656 0.00704225352
57 177 27 0.00662251656 0.00735294118
57 178 147 0.00662251656 0.00632911392
57 180 980 0.00662251656 0.00714285714
57 181 985 0.00662251656 0.00689655172
57 183 592 0.00662251656 0.00680272109
57 184 995 0.00662251656 0.00598802395
57 186 859 0.00662251656 0.00746268657
57 187 804 0.00662251656 0.00684931507
57 190 98 0.00662251656 0.00628930818
57 191 699 0.00662251656 0.00689655172
57 193 370 0.00662251656 0.00649350649
57 196 581 0.00662251656 0.00704225352
57 199 999 0.00662251656 0.00636942675
57 201 793 0.00662251656 0.0067114094
57 202 193 0.00662251656 0.00735294118
57 206 826 0.00662251656 0.0067114094
57 209 50 0.00662251656 0.00628930818
57 211 188 0.00662251656 0.00649350649
57 212 993 0.00662251656 0.00666666667
57 214 218 0.00662251656 0.00699300699
57 215 404 0.00662251656 0.00751879699
57 217 821 0.00662251656 0.00609756098
57 223 604 0.00662251656 0.00636942675
57 225 43 0.00662251656 0.00636942675
57 226 670 0.00662251656 0.00746268657
57 229 798 0.00662251656 0.00675675676
57 232 20 0.00662251656 0.00680272109
57 235 88 0.00662251656 0.00632911392
57 240 997 0.00662251656 0.00609756098
57 241 65 0.00662251656 0.00689655172
57 243 10 0.00662251656 0.00641025641
57 244 69 0.00662251656 0.00680272109
57 245 527 0.00662251656 0.00666666667
57 247 703 0.00662251656 0.0071942446
57 249 869 0.00662251656 0.00694444444
57 251 693 0.00662251656 0.00641025641
57 252 189 0.00662251656 0.00625
57 254 803 0.00662251656 0.00724637681
57 255 96 0.00662251656 0.0067114094
57 258 127 0.00662251656 0.00657894737
57 259 358 0.00662251656 0.00653594771
57 263 429 0.00662251656 0.00649350649
57 264 944 0.00662251656 0.00666666667
57 265 510 0.00662251656 0.00628930818
57 267 23 0.00662251656 0.0071942446
57 268 641 0.00662251656 0.00657894737
57 269 978 0.00662251656 0.00628930818
57 270 246 0.00662251656 0.00636942675
57 273 913 0.00662251656 0.00675675676
57 274 957 0.00662251656 0.00657894737
57 275 247 0.00662251656 0.00699300699
57 276 259 0.00662251656 0.00680272109
57 277 414 0.00662251656 0.00609756098
57 279 377 0.00662251656 0.00632911392
57 282 585 0.00662251656 0.00680272109
57 283 467 0.00662251656 0.0067114094
57 285 828 0.00662251656 0.0067114094
57 286 40 0.00662251656 0.00657894737
57 290 742 0.00662251656 0.00636942675
57 293 245 0.00662251656 0.0064516129
57 295 406 0.00662251656 0.00694444444
57 296 788 0.00662251656 0.00699300699
57 297 829 0.00662251656 0.00709219858
57 298 178 0.00662251656 0.00636942675
58 59 380 0.00574712644 0.00680272109
58 61 154 0.00574712644 0.00684931507
58 62 901 0.00574712644 0.00675675676
58 63 246 0.00574712644 0.00657894737
58 64 504 0.00574712644 0.00694444444
58 66 223 0.00574712644 0.00709219858
58 68 687 0.00574712644 0.00653594771
58 69 335 0.00574712644 0.00649350649
58 71 607 0.00574712644 0.00694444444
58 73 500 0.00574712644 0.00649350649
58 74 589 0.00574712644 0.00666666667
58 78 523 0.00574712644 0.0064516129
58 80 58 0.00574712644 0.00625
58 81 5 0.00574712644 0.00704225352
58 82 231 0.00574712644 0.0067114094
58 83 802 0.00574712644 0.00641025641
58 86 260 0.00574712644 0.0067114094
58 87 626 0.00574712644 0.00653594771
58 88 520 0.00574712644 0.00666666667
58 89 628 0.00574712644 0.00657894737
58 90 838 0.00574712644 0.00606060606
58 92 108 0.00574712644 0.00617283951
58 93 705 0.00574712644 0.00689655172
58 95 858 0.00574712644 0.00632911392
58 98 856 0.00574712644 0.00653594771
58 99 739 0.00574712644 0.00609756098
58 104 17 0.00574712644 0.0071942446
58 105 661 0.00574712644 0.00675675676
58 107 44 0.00574712644 0.00714285714
58 108 235 0.00574712644 0.00653594771
58 109 419 0.00574712644 0.00680272109
58 112 163 0.00574712644 0.00662251656
58 113 105 0.00574712644 0.00574712644
58 121 367 0.00574712644 0.00694444444
58 122 479 0.00574712644 0.00621118012
58 123 533 0.00574712644 0.00625
58 124 422 0.00574712644 0.00709219858
58 125 247 0.00574712644 0.00666666667
58 126 223 0.00574712644 0.00680272109
58 127 997 0.00574712644 0.00636942675
58 129 421 0.00574712644 0.00628930818
58 132 319 0.00574712644 0.00625
58 133 543 0.00574712644 0.00666666667
58 134 642 0.00574712644 0.00714285714
58 136 944 0.00574712644 0.00704225352
58 138 499 0.00574712644 0.00666666667
58 142 278 0.00574712644 0.00662251656
58 145 148 0.00574712644 0.00657894737
58 146 615 0.00574712644 0.00653594771
58 147 350 0.00574712644 0.00680272109
58 148 100 0.00574712644 0.00598802395
58 149 406 0.00574712644 0.00606060606
58 150 890 0.00574712644 0.00666666667
58 152 781 0.00574712644 0.00729927007
58 155 873 0.00574712644 0.00675675676
58 158 508 0.00574712644 0.00632911392
58 159 785 0.00574712644 0.00606060606
58 160 219 0.00574712644 0.00709219858
58 161 803 0.00574712644 0.00628930818
58 163 329 0.00574712644 0.00666666667
58 164 951 0.00574712644 0.00641025641
58 165 6 0.00574712644 0.00613496933
58 166 408 0.00574712644 0.0067114094
58 168 559 0.00574712644 0.00709219858
58 173 68 0.00574712644 0.00675675676
58 178 490 0.00574712644 0.00632911392
58 179 240 0.00574712644 0.00709219858
58 184 708 0.00574712644 0.00598802395
58 186 396 0.00574712644 0.00746268657
58 188 266 0.00574712644 0.00746268657
58 189 424 0.00574712644 0.00653594771
58 190 543 0.00574712644 0.00628930818
58 191 898 0.00574712644 0.00689655172
58 192 966 0.00574712644 0.00657894737
58 193 240 0.00574712644 0.00649350649
58 198 928 0.00574712644 0.00680272109
58 199 671 0.00574712644 0.00636942675
58 201 751 0.00574712644 0.0067114094
58 202 867 0.00574712644 0.00735294118
58 203 518 0.00574712644 0.00746268657
58 204 132 0.00574712644 0.00636942675
58 206 250 0.00574712644 0.0067114094
58 207 374 0.00574712644 0.00680272109
58 208 8 0.00574712644 0.00704225352
58 209 246 0.00574712644 0.00628930818
58 210 590 0.00574712644 0.00613496933
58 214 109 0.00574712644 0.00699300699
58 215 559 0.00574712644 0.00751879699
58 220 736 0.00574712644 0.00662251656
58 221 264 0.00574712644 0.00689655172
58 222 42 0.00574712644 0.00689655172
58 224 524 0.00574712644 0.00709219858
58 225 357 0.00574712644 0.00636942675
58 226 635 0.00574712644 0.00746268657
58 227 63 0.00574712644 0.00714285714
58 228 892 0.00574712644 0.00757575758
58 230 853 0.00574712644 0.00649350649
58 233 751 0.00574712644 0.00729927007
58 236 123 0.00574712644 0.00595238095
58 237 644 0.00574712644 0.00714285714
58 238 797 0.00574712644 0.00704225352
58 239 578 0.00574712644 0.00729927007
58 240 896 0.00574712644 0.00609756098
58 241 465 0.00574712644 0.00689655172
58 243 869 0.00574712644 0.00641025641
58 245 895 0.00574712644 0.00666666667
58 246 796 0.00574712644 0.00675675676
58 247 835 0.00574712644 0.0071942446
58 250 351 0.00574712644 0.00724637681
58 251 895 0.00574712644 0.00641025641
58 253 359 0.00574712644 0.00628930818
58 256 131 0.00574712644 0.00666666667
58 257 75 0.00574712644 0.00662251656
58 259 778 0.00574712644 0.00653594771
58 261 895 0.00574712644 0.00680272109
58 263 108 0.00574712644 0.00649350649
58 264 133 0.00574712644 0.00666666667
58 265 320 0.00574712644 0.00628930818
58 266 7 0.00574712644 0.00684931507
58 273 766 0.00574712644 0.00675675676
58 274 29 0.00574712644 0.00657894737
58 276 108 0.00574712644 0.00680272109
58 277 244 0.00574712644 0.00609756098
58 280 252 0.00574712644 0.00689655172
58 281 498 0.00574712644 0.00609756098
58 284 802 0.00574712644 0.00649350649
58 285 441 0.00574712644 0.0067114094
58 286 247 0.00574712644 0.00657894737
58 287 576 0.00574712644 0.00699300699
58 289 44 0.00574712644 0.00666666667
58 291 280 0.00574712644 0.00709219858
58 292 250 0.00574712644 0.00704225352
58 293 301 0.00574712644 0.0064516129
58 297 812 0.00574712644 0.00709219858
59 60 674 0.00680272109 0.00657894737
59 64 226 0.00680272109 0.00694444444
59 69 2 0.00680272109 0.00649350649
59 71 271 0.00680272109 0.00694444444
59 73 970 0.00680272109 0.00649350649
59 76 951 0.00680272109 0.00653594771
59 77 896 0.00680272109 0.0071942446
59 78 358 0.00680272109 0.0064516129
59 82 577 0.00680272109 0.0067114094
59 83 827 0.00680272109 0.00641025641
59 84 602 0.00680272109 0.00699300699
59 86 286 0.00680272109 0.0067114094
59 87 450 0.00680272109 0.00653594771
59 88 571 0.00680272109 0.00666666667
59 90 958 0.00680272109 0.00606060606
59 92 340 0.00680272109 0.00617283951
59 93 384 0.00680272109 0.00689655172
59 94 605 0.00680272109 0.00641025641
59 95 350 0.00680272109 0.00632911392
59 98 218 0.00680272109 0.00653594771
59 99 102 0.00680272109 0.00609756098
59 102 392 0.00680272109 0.00666666667
59 103 159 0.00680272109 0.00680272109
59 105 766 0.00680272109 0.00675675676
59 109 101 0.00680272109 0.00680272109
59 111 786 0.00680272109 0.00666666667
59 112 389 0.00680272109 0.00662251656
59 115 338 0.00680272109 0.00704225352
59 117 5 0.00680272109 0.00699300699
59 122 855 0.00680272109 0.00621118012
59 124 519 0.00680272109 0.00709219858
59 128 671 0.00680272109 0.00625
59 130 635 0.00680272109 0.00666666667
59 131 626 0.00680272109 0.00632911392
59 132 962 0.00680272109 0.00625
59 133 446 0.00680272109 0.00666666667
59 136 550 0.00680272109 0.00704225352
59 138 503 0.00680272109 0.00666666667
59 140 92 0.00680272109 0.00666666667
59 142 528 0.00680272109 0.00662251656
59 143 843 0.00680272109 0.00694444444
59 144 836 0.00680272109 0.00632911392
59 146 410 0.00680272109 0.00653594771
59 149 122 0.00680272109 0.00606060606
59 150 846 0.00680272109 0.00666666667
59 151 157 0.00680272109 0.00694444444
59 154 817 0.00680272109 0.00653594771
59 156 991 0.00680272109 0.00641025641
59 157 740 0.00680272109 0.00775193798
59 159 999 0.00680272109 0.00606060606
59 161 153 0.00680272109 0.00628930818
59 165 488 0.00680272109 0.00613496933
59 168 626 0.00680272109 0.00709219858
59 169 979 0.00680272109 0.00735294118
59 170 431 0.00680272109 0.00680272109
59 173 694 0.00680272109 0.00675675676
59 176 488 0.00680272109 0.00704225352
59 177 397 0.00680272109 0.00735294118
59 180 661 0.00680272109 0.00714285714
59 182 838 0.00680272109 0.00662251656
59 183 259 0.00680272109 0.00680272109
59 186 456 0.00680272109 0.00746268657
59 191 642 0.00680272109 0.00689655172
59 197 403 0.00680272109 0.00632911392
59 198 466 0.00680272109 0.00680272109
59 199 610 0.00680272109 0.00636942675
59 200 656 0.00680272109 0.00694444444
59 201 836 0.00680272109 0.0067114094
59 205 970 0.00680272109 0.00632911392
59 207 174 0.00680272109 0.00680272109
59 208 120 0.00680272109 0.00704225352
59 209 147 0.00680272109 0.00628930818
59 210 36 0.00680272109 0.00613496933
59 211 294 0.00680272109 0.00649350649
59 213 951 0.00680272109 0.00675675676
59 214 433 0.00680272109 0.00699300699
59 217 476 0.00680272109 0.00609756098
59 218 41 0.00680272109 0.00680272109
59 220 120 0.00680272109 0.00662251656
59 222 218 0.00680272109 0.00689655172
59 225 963 0.00680272109 0.00636942675
59 229 757 0.00680272109 0.00675675676
59 230 936 0.00680272109 0.00649350649
59 231 597 0.00680272109 0.0067114094
59 235 754 0.00680272109 0.00632911392
59 236 467 0.00680272109 0.00595238095
59 238 582 0.00680272109 0.00704225352
59 239 623 0.00680272109 0.00729927007
59 243 84 0.00680272109 0.00641025641
59 246 162 0.00680272109 0.00675675676
59 247 727 0.00680272109 0.0071942446
59 252 916 0.00680272109 0.00625
59 253 813 0.00680272109 0.00628930818
59 254 538 0.00680272109 0.00724637681
59 256 110 0.00680272109 0.00666666667
59 258 48 0.00680272109 0.00657894737
59 259 526 0.00680272109 0.00653594771
59 260 669 0.00680272109 0.00709219858
59 261 145 0.00680272109 0.00680272109
59 262 710 0.00680272109 0.00662251656
59 266 167 0.00680272109 0.00684931507
59 270 528 0.00680272109 0.00636942675
59 275 769 0.00680272109 0.00699300699
59 276 962 0.00680272109 0.00680272109
59 277 434 0.00680272109 0.00609756098
59 278 911 0.00680272109 0.00714285714
59 279 624 0.00680272109 0.00632911392
59 282 758 0.00680272109 0.00680272109
59 286 349 0.00680272109 0.00657894737
59 287 949 0.00680272109 0.00699300699
59 291 514 0.00680272109 0.00709219858
59 292 628 0.00680272109 0.00704225352
59 293 374 0.00680272109 0.0064516129
59 297 595 0.00680272109 0.00709219858
59 299 844 0.00680272109 0.00694444444
60 61 182 0.00657894737 0.00684931507
60 66 420 0.00657894737 0.00709219858
60 69 508 0.00657894737 0.00649350649
60 74 790 0.00657894737 0.00666666667
60 75 664 0.00657894737 0.00649350649
60 76 535 0.00657894737 0.00653594771
60 79 857 0.00657894737 0.0071942446
60 81 58 0.00657894737 0.00704225352
60 82 813 0.00657894737 0.0067114094
60 83 629 0.00657894737 0.00641025641
60 84 375 0.00657894737 0.00699300699
60 87 391 0.00657894737 0.00653594771
60 88 733 0.00657894737 0.00666666667
60 90 25 0.00657894737 0.00606060606
60 91 316 0.00657894737 0.00657894737
60 93 93 0.00657894737 0.00689655172
60 96 881 0.00657894737 0.00653594771
60 98 615 0.00657894737 0.00653594771
60 100 672 0.00657894737 0.00628930818
60 102 840 0.00657894737 0.00666666667
60 103 12 0.00657894737 0.00680272109
60 104 668 0.00657894737 0.0071942446
60 105 639 0.00657894737 0.00675675676
60 106 214 0.00657894737 0.00675675676
60 107 519 0.00657894737 0.00714285714
60 108 286 0.00657894737 0.00653594771
60 109 483 0.00657894737 0.00680272109
60 113 205 0.00657894737 0.00574712644
60 115 318 0.00657894737 0.00704225352
60 116 369 0.00657894737 0.00632911392
60 117 703 0.00657894737 0.00699300699
60 118 433 0.00657894737 0.00653594771
60 119 497 0.00657894737 0.0064516129
60 120 692 0.00657894737 0.00709219858
60 121 567 0.00657894737 0.00694444444
60 124 544 0.00657894737 0.00709219858
60 125 940 0.00657894737 0.00666666667
60 126 330 0.00657894737 0.00680272109
60 129 612 0.00657894737 0.00628930818
60 130 213 0.00657894737 0.00666666667
60 134 35 0.00657894737 0.00714285714
60 135 543 0.00657894737 0.00657894737
60 136 996 0.00657894737 0.00704225352
60 138 964 0.00657894737 0.00666666667
60 139 221 0.00657894737 0.00657894737
60 144 264 0.00657894737 0.00632911392
60 145 305 0.00657894737 0.00657894737
60 146 157 0.00657894737 0.00653594771
60 147 70 0.00657894737 0.00680272109
60 148 36 0.00657894737 0.00598802395
60 151 306 0.00657894737 0.00694444444
60 152 148 0.00657894737 0.00729927007
60 153 428 0.00657894737 0.00699300699
60 157 537 0.00657894737 0.00775193798
60 158 274 0.00657894737 0.00632911392
60 159 4 0.00657894737 0.00606060606
60 161 149 0.00657894737 0.00628930818
60 174 58 0.00657894737 0.00662251656
60 175 117 0.00657894737 0.00735294118
60 179 556 0.00657894737 0.00709219858
60 180 571 0.00657894737 0.00714285714
60 181 515 0.00657894737 0.00689655172
60 182 74 0.00657894737 0.00662251656
60 183 630 0.00657894737 0.00680272109
60 186 816 0.00657894737 0.00746268657
60 187 27 0.00657894737 0.00684931507
60 189 276 0.00657894737 0.00653594771
60 191 234 0.00657894737 0.00689655172
60 192 437 0.00657894737 0.00657894737
60 193 801 0.00657894737 0.00649350649
60 195 786 0.00657894737 0.00666666667
60 197 468 0.00657894737 0.00632911392
60 202 679 0.00657894737 0.00735294118
60 204 455 0.00657894737 0.00636942675
60 205 554 0.00657894737 0.00632911392
60 207 150 0.00657894737 0.00680272109
60 208 685 0.00657894737 0.00704225352
60 209 582 0.00657894737 0.00628930818
60 211 445 0.00657894737 0.00649350649
60 214 281 0.00657894737 0.00699300699
60 215 594 0.00657894737 0.00751879699
60 217 483 0.00657894737 0.00609756098
60 219 562 0.00657894737 0.0071942446
60 224 162 0.00657894737 0.00709219858
60 225 173 0.00657894737 0.00636942675
60 226 618 0.00657894737 0.00746268657
60 228 304 0.00657894737 0.00757575758
60 229 641 0.00657894737 0.00675675676
60 231 578 0.00657894737 0.0067114094
60 232 910 0.00657894737 0.00680272109
60 237 101 0.00657894737 0.00714285714
60 241 314 0.00657894737 0.00689655172
60 243 613 0.00657894737 0.00641025641
60 246 41 0.00657894737 0.00675675676
60 247 241 0.00657894737 0.0071942446
60 248 371 0.00657894737 0.00689655172
60 251 40 0.00657894737 0.00641025641
60 252 304 0.00657894737 0.00625
60 254 970 0.00657894737 0.00724637681
60 255 850 0.00657894737 0.0067114094
60 257 240 0.00657894737 0.00662251656
60 258 359 0.00657894737 0.00657894737
60 259 682 0.00657894737 0.00653594771
60 260 236 0.00657894737 0.00709219858
60 262 384 0.00657894737 0.00662251656
60 263 234 0.00657894737 0.00649350649
60 265 313 0.00657894737 0.00628930818
60 267 531 0.00657894737 0.0071942446
60 268 496 0.00657894737 0.00657894737
60 271 421 0.00657894737 0.00689655172
60 272 400 0.00657894737 0.00662251656
