25 228 174 0.0111549971 0.00369581029
25 229 640 0.00256296421 0.00639661848
25 230 717 0.0132526323 0.00648993123
25 232 359 0.00872326848 0.00115394523
25 233 984 0.00927178893 0.0054738265
25 235 72 0.00100288053 0.000170548122
25 239 832 0.0121333746 0.00167575737
25 241 617 0.0119081771 0.0103658102
25 242 385 0.00963431919 0.0124419104
25 243 388 0.000243724953 0.00429992832
25 245 145 0.00566211166 0.0106831584
25 246 699 0.00451901114 0.0132113201
25 251 934 0.00551758276 0.00695429836
25 252 952 0.0131244536 0.0121649025
25 254 46 0.00600373264 0.00297690354
25 262 890 0.00638511699 0.00233249511
25 265 708 0.0130291772 0.0081813181
25 266 599 0.0127204443 0.00758122731
25 268 236 0.00115952674 0.00559735614
25 270 75 0.00469847042 0
25 274 775 0.00293985464 0.0105669359
25 275 557 0.00181085662 0.00218676825
25 277 635 0.0135475797 0.00863346155
25 278 385 0.00010522235 0.00906617762
25 279 954 0.00455373359 0.00488725195
25 281 734 0.00843186764 0.00991219846
25 283 452 0.00764073671 0.00633712871
25 286 140 0.00721884556 0.0111003786
25 288 516 0.00896641795 0.00662403991
25 290 606 0.0118371928 0.00356730468
25 291 65 0.0111275913 0.00146892906
25 292 636 0.0020720992 0.00202418452
25 293 337 0.00387606824 0.0100283523
25 294 443 0.00320637782 0.00250348473
25 295 657 0.00784859321 0.00338617672
25 296 25 0.0133664191 0.00692135313
26 27 842 0.000135860028 0.0117881632
26 32 384 0.00372082829 0.0053505768
26 34 960 0.0101362519 0.00286864241
26 36 604 0.00658605854 0.0109885423
26 37 968 0.00887626955 0.00659257123
26 38 414 0.00531110491 0.00718978702
26 39 219 0.00725233674 0.00940917921
26 40 122 0.00241780797 0.00511322168
26 43 897 0.00300276506 0.00505689856
26 44 508 0.00869373563 0.000789615767
26 46 155 0.00267107244 0.0103960114
26 48 526 0.00857036956 0.00796447159
26 50 350 0.00580459882 0.000722714514
26 51 923 0.00703314017 0.000659998776
26 56 372 0.00346410722 0.00649375232
26 58 115 0.00887008138 0.0039783041
26 59 620 0.00975600559 0.0103258962
26 60 586 0.00274730052 0.00295082213
26 62 952 0.00955864797 0.00849114403
26 65 608 0.00311479812 0.00689613145
26 73 598 0.0036511992 0.00267485275
26 76 553 0.00699770274 0.00767253424
26 77 116 0.00237043793 0.0109016371
26 78 803 0.00709434203 0.00371706821
26 80 980 0.00393321311 0.00372483777
26 81 318 0.00330491394 0.0111264186
26 83 468 0.00711525046 0.00188050285
26 84 788 0.00794036676 0.000568680628
26 85 505 0.00947797889 0.0114818649
26 91 866 0.0113617414 0.00458870877
26 94 611 0.0102290327 0.00310448002
26 95 381 0.00623765277 0.00438709976
26 96 440 0.00403300417 0.00569133036
26 97 792 0.00841458957 0.00723079846
26 98 2 0.00123955254 0.00960328385
26 100 520 0.000357753937 0.00215388385
26 102 683 0.00360695877 0.00720838287
26 103 75 0.0111706892 0.0103646099
26 104 460 0.00780993305 0.0124293508
26 105 607 0.00333180991 0.0070260681
26 109 386 0.00787637843 0.0090300415
26 110 940 0.00119704127 0.000292893434
26 111 72 0.00400983549 0.00690126285
26 112 882 0.0055954726 0.00149877107
26 113 574 0.00465047583 0.00543901051
26 116 581 0.0117178381 0.000990256855
26 118 414 0.00773065156 0.00337123071
26 119 611 0.003054822 7.22010398e-05
26 120 590 0.0056204033 0.00640878263
26 121 177 0.00331381683 0.00449270542
26 125 843 0.000688588025 2.74910371e-05
26 127 719 0.0109680381 0.00366024582
26 129 578 0.000181989338 0.00352267927
26 130 668 0.00310076913 0.0118491662
26 131 394 0.00444919097 0.0113787497
26 134 217 0.00789684353 0.00329736023
26 135 126 0.0114634753 0.010313847
26 139 967 0.0113231416 0.00891848492
26 142 269 0.00422130876 0.00174244959
26 143 942 0.00761543428 0.0116234519
26 145 995 0.00798260555 0.00432964984
26 146 784 0.00421356641 0.00316667093
26 150 95 0.0109901256 0.00368785231
26 155 92 0.010430275 0.00276723093
26 156 796 0.007525588 0.00475630233
26 157 171 0.0104146129 0.00830083247
26 158 132 0.00739959805 0.00217340255
26 159 46 0.0101458736 0.00180236226
26 161 400 0.00699376894 0.00621566618
26 162 605 0.010044895 0.0117064467
26 163 959 0.00142203817 0.00639859941
26 164 176 0.0120649362 0.00198436278
26 165 809 0.000261007006 0.00308601354
26 168 527 0.0109966363 0.00354776494
26 169 157 0.00794091403 0.00916176929
26 170 514 0.00987970727 0.00953920358
26 171 41 0.00211255094 0.00255185354
26 172 696 0.00992703344 0.00910196306
26 176 550 0.00991320875 0.0119293325
26 178 613 0.00172841307 0.00139593695
26 180 463 0.0121919844 0.00962548564
26 182 861 0.00960040017 0.00259061844
26 183 928 0.00446724209 0.01168039
26 184 195 0.00870889815 0.00875961505
26 187 754 0.0116764554 0.00908949984
26 188 345 0.00197834482 0.00801313501
26 189 252 0.00861963492 0.0112484059
26 194 161 0.00435867907 0.00182250604
26 196 531 0.00755637768 0.00508624546
26 197 936 0.00985271408 0.00825665866
26 199 428 0.000373697077 0.0129837303
26 202 499 0.00469790303 0.0100904931
26 203 537 0.00604080015 0.00440699565
26 204 391 0.00586294286 0.00582447804
26 206 420 0.0034975276 0.0140344957
26 209 289 0.0113968081 0.00210895348
26 212 998 0.00112845068 0.00624210998
26 213 822 0.00744346365 0.00748572913
26 216 311 0.00948242226 0.00690513548
26 217 722 0.0109343122 0.00326131952
26 219 377 0.00557881518 0.00933178501
26 221 31 0.0064539123 0.0125860757
26 223 938 0.00725348167 0.00576191811
26 224 673 0.00442769724 0.00792150978
26 226 175 0.0104067897 0.00406402696
26 227 330 0.00134098444 0.000409333051
26 230 478 0.000828625322 0.00278210973
26 235 645 0.0056036467 0.0103215908
26 236 491 0.00967820746 0.000670171978
26 239 311 0.00342848923 0.010168898
26 240 716 0.00404642366 0.00204024585
26 241 910 0.00225853692 0.00455994356
26 245 60 0.00979318603 0.0108916636
26 247 853 0.00240960338 0.000111326032
26 248 601 0.00757496499 0.0101166565
26 249 603 0.00408103765 0.00851992243
26 250 844 0.00284070162 0.0092087968
26 252 438 0.00362732486 0.00430545733
26 253 934 0.000741171621 0.00916271338
26 255 774 0.00121940519 0.00767661357
26 256 793 0.00914257707 0.012007125
26 258 815 0.00216320063 0.0040349726
26 260 698 0.0110119244 0.0106710352
26 261 637 0.00321836519 0.0122337865
26 262 510 0.00326784243 0.00463151781
26 265 845 0.0125909835 0.00315442513
26 266 327 0.00343175062 0.0129708691
26 267 749 0.0124332595 0.0103653808
26 268 397 0.00270960484 0.0108582956
26 269 442 0.00429912629 0.00717227778
26 270 380 0.00101864915 0
26 273 519 0.00532916607 0.0050280198
26 275 180 0.0125018691 0.00252469846
26 276 931 0.00631413964 0.00443259095
26 280 787 0.0123893034 0.0115772563
26 282 54 0.00564907848 0.00856726828
26 283 343 0.00691565644 0.000477879488
26 285 43 0.00868124547 0.0109008128
26 286 128 0.0116053062 0.0126666578
26 291 392 0.00664763804 0.00586553783
26 293 940 0.00453381149 0.013478478
26 294 909 0.0024239845 0.012518758
26 296 911 0.00775983301 0.0119160783
26 297 410 0.00526532843 0.002509399
27 29 985 0.00672071656 0.0116194321
27 31 562 0.00275990833 0.0031026543
27 33 206 0.00556383055 0.00247063634
27 34 452 0.00274199819 0.0062591709
27 36 711 0.0123803929 0.00663772313
27 39 534 0.0131348015 0.0022671041
27 41 787 0.00586053405 0.00797373363
27 42 388 0.00455661919 0.00629941075
27 47 593 0.00875167895 0.00160751784
27 50 727 0.0122895807 0.0030683176
27 51 963 0.00969825453 0.00891071745
27 53 621 0.0052403326 0.00751410645
27 55 705 0.000612892726 0.00815493747
27 57 170 0.00569664784 0.00945258365
27 58 930 0.000503285273 0.0101721977
27 61 893 0.00602027728 0.0155965315
27 62 285 0.00244271657 0.0044638288
27 63 622 0.00233607351 0.00923226565
27 65 634 0.0134354293 0.00457286003
27 67 99 0.00107533558 0.00316968119
27 69 807 0.00303808428 0.00517455279
27 70 81 0.0120628644 0.00326341515
27 75 311 0.00938042137 0.00767880216
27 76 928 0.0127496716 0.00296048047
27 79 619 0.00342332284 0.0117669738
27 80 786 0.000113714214 0.00843721503
27 81 892 0.00888350042 0.00140006392
27 83 48 0.00938786619 0.0123989981
27 84 533 0.0100356993 0.00294942743
27 88 178 0.00236399241 0.00539645256
27 90 465 0.0128747446 0.000632119433
27 91 925 0.0118777304 0.007989287
27 92 976 0.00747877693 0.000881153023
27 93 502 0.00840378554 0.0103019359
27 95 194 0.00368237385 0.00414594493
27 96 477 0.0080446701 0.0103243476
27 97 731 0.00191188773 0.00540235881
27 102 985 0.0100402806 0.00333531533
27 103 733 0.0102185658 0.00321519048
27 104 479 0.0062080361 0.00192027123
27 107 757 0.00854321169 0.00717589964
27 109 676 0.00455134795 0.0027658004
27 110 300 0.00489144066 0.0112822659
27 113 184 0.00856170353 0.00609468141
27 114 470 0.00656583408 0.00449793702
27 116 211 0.0136193258 0.0121584644
27 118 165 0.00749225174 0.00338083286
27 119 425 0.0049995418 0.00935853926
27 121 889 0.0131445002 0.000284525806
27 124 843 0.0122839879 0.0120196159
27 125 534 0.00561745117 0.000592378204
27 127 711 0.00979296415 0.00225988166
27 131 179 0.00223137322 0.000884386957
27 134 103 0.00352877806 0.00869029531
27 138 784 0.0101741364 0.00219697946
27 139 896 0.00126601166 0.00942884861
27 142 34 0.00959264443 0.00944750701
27 144 944 0.0124585251 0.00167624374
27 151 974 0.00110348379 0.00480763347
27 153 407 0.0018925586 0.00402493527
27 156 428 0.00240823307 0.0085285625
27 157 959 0.000691881779 0.00163123294
27 158 418 0.00669376306 0.00796186872
27 159 966 0.0058738705 0.00572452055
27 167 785 0.000671649059 0.0102486101
27 172 736 0.00385931847 0.0100516755
27 175 44 0.00700165836 0.00364478652
27 178 945 0.0134188515 0.00310929472
27 180 993 0.0132433751 0.0106148516
27 181 575 0.00899000022 0.0105292149
27 184 941 0.0098855686 0.00210025023
27 185 646 0.0104095204 0.0138457193
27 189 528 0.0024244416 0.00467680919
27 190 824 0.00871420616 0.0111198347
27 193 374 0.00120637668 0.0108855659
27 194 56 0.00442534715 0.0031282696
27 196 816 0.00744167472 0.0107422262
27 197 186 0.00171436675 0.0092509485
27 198 449 0.00756905697 0.0108991184
27 200 565 0.000329040963 0.00254642701
27 202 475 0.00698221688 0.00256819597
27 203 800 0.00614882321 0.00123907835
27 204 307 0.0127404565 0.0126752079
27 205 57 0.00638373528 0.010461244
27 206 65 0.0132508241 0.00550262229
27 209 482 0.0133257102 0.00599049833
27 215 581 0.0131163036 0.0124113668
27 216 940 0.0128766522 0.00630235436
27 218 535 0.00565132544 0.00215470805
27 219 500 0.0097622165 0.00474957317
27 223 296 0.0107613849 0.00278097629
27 229 878 0.01009481 0.007040273
27 230 506 0.00719251179 0.00633579161
27 231 407 0.00782708082 0.00880760592
27 232 561 0.00999980197 0.00117202271
27 233 190 0.0028506853 0.00199503282
27 234 70 0.00061651072 0.00590671806
27 236 447 0.00818189528 0.0102076791
27 238 429 0.00704651352 0.00911088223
27 243 213 0.00337289448 0.00489158918
27 245 985 0.0115050941 0.0046910738
27 246 311 0.00773793711 0.00830270405
27 247 61 0.000531634836 0.0138219726
27 248 921 0.00894751757 0.00672571094
27 250 66 0.00560003768 0.00457011419
27 254 590 0.00368093128 0.00112208599
27 256 383 0.00575102086 0.00126447014
27 260 144 0.00203816471 0.0129458728
27 264 108 0.00168939119 0.000714854727
27 265 625 0.0133877146 0.00123284228
27 267 911 0.00534373605 0.00866267885
27 268 300 0.00296890393 0.00282225228
27 269 569 0.00856825709 0.00524644225
27 270 280 0.0128843469 0
27 273 609 0.00981988003 0.00821713309
27 274 584 0.0116313126 0.002362886
27 280 680 0.0122368509 0.0114764801
27 281 330 0.0126721153 0.0104409323
27 282 372 0.0134839667 0.00479170225
27 283 222 0.00490986674 0.00926748702
27 286 604 0.0132754322 0.0115421966
27 289 957 0.00164038973 0.00264783015
27 292 449 0.00146684384 0.0112871467
27 293 164 0.0111788202 0.00644142609
27 295 125 0.00887391215 0.00932289608
28 31 300 0.0130361928 0.0108901299
28 32 587 0.00101098988 0.0108965388
28 34 871 0.00856047032 0.00805170891
28 36 821 0.00242505613 0.00654185325
28 38 91 0.00324360628 0.00822132279
28 45 601 0.000812993508 0.0131286094
28 46 223 0.0116909413 0.00278232426
28 49 350 0.00890103887 0.00141977542
28 51 884 0.00787529242 0.00544121404
28 52 855 0.00600199526 0.00020476563
28 53 510 0.00271319843 0.0100732754
28 55 631 0.00184158792 0.00471708229
28 57 927 0.00685052359 0.00243447193
28 60 732 0.00640097979 0.00174480272
28 61 907 0.0130295248 0.0158520021
28 63 130 0.00657380198 0.002881633
28 64 739 0.00211841928 0.002998779
28 65 44 0.0113889655 0.001624172
28 66 857 0.00299318687 0.00868234347
28 70 706 0.00170296532 0.00359719086
28 71 396 0.00338541686 0.0090309531
28 74 712 0.00947983362 0.0116701193
28 75 264 0.00931506638 0.011433895
28 79 93 0.00970646717 0.00481964611
28 82 98 0.00686999024 0.00116622867
28 83 595 0.0100323794 0.00752911349
28 86 129 0.011732228 0.00302712726
28 87 656 0.00168536395 0.00799656778
28 89 107 0.00624824889 0.00020648942
28 90 408 0.00765267878 0.0108346322
28 92 585 0.00226681693 0.0113593585
28 94 123 0.00361228447 0.0078892906
28 95 412 0.000252435727 0.00703487809
28 99 611 0.0097210078 0.00112969583
28 100 178 0.011129889 0.0118749225
28 102 930 0.0021639292 0.0110084099
28 103 944 0.00714072336 0.0014388922
28 106 743 0.00365807546 0.00147230554
28 108 636 0.0104823391 0.00192616546
28 111 373 0.00617226023 0.00817375164
28 112 617 0.0133566311 0.00200420015
28 115 317 0.00182642974 0.00280961879
28 117 226 0.000156086045 0.00581798716
28 120 691 0.0135094438 0.00230420492
28 122 973 0.00497885929 0.012874249
28 123 522 0.00633574999 0.000501222482
28 127 789 0.0111362751 0.000137560769
28 131 285 0.0131544941 0.003692608
28 133 313 0.00466041484 0.00598729278
28 135 817 0.0100054226 0.00256508905
28 136 65 0.0127192416 0.00447881457
28 141 384 0.00609845185 0.00609110607
28 142 517 0.00553357715 0.00716278881
28 143 510 0.00886474461 0.00926249005
28 144 383 0.00156861186 0.0119928276
28 145 63 0.010262148 0.00596640423
28 147 782 0.00602748456 0.0036455935
28 148 557 0.00668044066 0.00988628183
28 149 925 0.00761216096 0.00186148577
28 151 385 0.000685056647 0.010385673
28 152 595 0.00714172806 0.0134406053
28 156 489 0.0119048477 0.00637922359
28 161 748 0.00366663311 0.00431145537
28 162 537 0.00232134471 0.00257915621
28 163 567 0.00561982386 0.00356006326
28 167 176 0.00916951556 0.00338302039
28 169 995 0.00193392298 0.0108351334
28 172 31 0.0124956433 0.0105401754
28 173 503 0.00125285368 6.64111665e-05
28 176 128 0.00955872017 0.00711412509
28 179 978 0.00837364314 0.00436140944
28 180 98 0.00312350289 0.0142708322
28 186 853 0.0020048204 0.0115692716
28 187 5 0.0135647238 0.0113533557
28 194 10 0.00144878229 0.000119556775
28 196 627 0.0077957764 0.00557387592
28 197 43 0.00146345268 0.00233681862
28 198 311 0.0107509956 0.000352148096
28 200 961 0.00480279551 0.000545323637
28 201 414 0.002591463 0.00379943148
28 202 146 0.000236441064 0.00319798805
28 203 579 0.00533962404 0.0134696114
28 207 696 0.0051496163 0.00486713293
28 209 297 0.00968757453 0.0114752239
28 210 98 0.00252575237 0.00640374973
28 211 496 0.00758267709 0.00229461208
28 214 737 0.00903234156 0.00771182156
28 219 91 0.0100967266 0.0042541727
28 220 39 0.00483847775 0.00895002051
28 223 122 0.00041949796 0.00948750323
28 224 340 0.00458564773 9.55052392e-05
28 227 811 0.00397194775 0.00399094048
28 228 852 0.00749407953 0.0015724588
28 229 564 0.0135299746 0.009082863
28 230 843 0.0118403988 0.0101140771
28 231 850 0.004584428 0.00425643193
28 232 449 0.0094289674 0.00691512882
28 233 48 0.0129131283 0.00996845726
28 234 689 0.00350917459 0.0101019195
28 235 146 0.0038941778 0.000656128902
28 236 66 0.0124376359 0.0123737737
28 238 421 0.0134287287 0.0083629554
28 243 749 0.00259452245 0.00297050933
28 244 677 0.00895643741 0.0126911096
28 246 19 0.01057809 0.00386536372
28 247 746 0.000491074827 0.00731326156
28 248 606 0.00613737398 0.00957611263
28 250 770 0.00345903447 0.00202926304
28 253 896 0.00425242203 0.00431883445
28 259 62 0.00592895744 0.0044738275
28 260 106 0.00986986633 0.00819962788
28 261 54 0.00520914313 0.00194026656
28 263 297 0.0120094764 0.0106991786
28 264 221 0.00245349333 0.0114371946
28 266 774 0.00269193117 0.00814234285
28 267 387 0.0128854443 0.00953164767
28 269 633 0.00576298123 0.0126174293
28 270 162 0.0118533989 0
28 271 600 0.0124289612 0.0117001371
28 273 982 0.00275747255 0.0134349838
28 274 215 0.00761017355 0.00823828706
28 275 901 0.0121226434 4.87601615e-05
28 276 308 0.00690869458 0.00225331561
28 277 429 0.00988550984 0.00718014215
28 278 651 0.00798973421 0.010779776
28 279 66 0.00604000393 0.00966244449
28 280 33 0.012846383 0.00460023011
28 283 694 0.00345687137 0.00844689357
28 284 344 0.00620539132 0.00131045897
28 286 892 0.00234293129 0.00767797313
28 287 437 0.00725164294 0.00772868227
28 288 201 0.00286333499 0.0120634507
28 290 66 0.0111270194 0.00175770567
28 291 5 0.0127403845 0.00774125268
28 292 12 0.0131773248 0.00210217241
28 293 556 0.00991479397 0.00261954176
28 294 332 0.00386436555 0.000356025613
28 296 921 0.00658620506 0.0039870549
28 299 574 4.18089863e-05 0.0114567895
29 31 278 0.0123029031 0.0111214432
29 40 137 0.00445289877 0.00139362777
29 43 772 0.0147004372 0.00772338483
29 46 422 0.00242326222 0.000634981336
29 48 616 0.000489283345 0.0105215036
29 49 97 0.0115394202 0.0102274726
29 51 847 0.00367655431 0.0107755196
29 53 477 0.00979856084 0.0092029755
29 54 356 0.0118363055 0.00173806167
29 55 670 0.00263606456 0.00549601993
29 56 275 0.000922250919 0.00880258655
29 57 716 0.000219582207 0.00703260625
29 59 545 0.00562710934 0.00328184207
29 61 61 0.0118276187 0.00105036495
29 62 893 0.0105489693 0.0099974929
29 64 69 0.0118917111 0.00734863613
29 65 700 0.00465512756 0.00706510236
29 66 691 0.00168993915 0.00725020281
29 67 621 0.00772816339 0.00122218049
29 68 380 0.00418885416 0.000399458213
29 74 357 0.00917019249 0.00155147925
29 76 79 0.00244579111 0.0129110971
29 77 276 0.0125423719 0.000905921192
29 79 506 0.014302682 0.00224035176
29 82 927 0.00864611571 0.0103672419
29 83 262 0.00362719272 5.56164702e-05
29 84 864 0.00588167019 0.0116898606
29 85 903 0.00283872424 0.00789414225
29 86 637 0.000613393026 0.00965522899
29 87 38 0.00989915604 0.00599921414
29 88 559 0.0141448186 0.00453644512
29 89 411 0.00192298929 0.0103059203
29 90 650 0.000542507483 0.00952183491
29 91 625 0.0141104868 0.00784380624
29 92 586 0.0073313534 0.00173066249
29 93 72 0.00696534046 0.000321294639
29 96 541 0.00144973678 0.0101065606
29 98 142 0.00498905826 0.0108463594
29 99 330 0.00649251 0.000352017674
29 100 161 0.0131728493 0.0100905667
